time,cloudCover,windBearing
2020-06-22T19:00:00-0700,0.09,348
2020-06-22T20:00:00-0700,0.12,350
2020-06-22T21:00:00-0700,0.09,354
2020-06-22T22:00:00-0700,0.04,356
2020-06-22T23:00:00-0700,0,355
2020-06-23T00:00:00-0700,0.04,2
2020-06-23T01:00:00-0700,0.09,7
2020-06-23T02:00:00-0700,0.13,12
2020-06-23T03:00:00-0700,0.18,14
2020-06-23T04:00:00-0700,0.25,2
2020-06-23T05:00:00-0700,0.28,6
2020-06-23T06:00:00-0700,0.33,3
2020-06-23T07:00:00-0700,0.31,11
2020-06-23T08:00:00-0700,0.31,0
2020-06-23T09:00:00-0700,0.32,357
2020-06-23T10:00:00-0700,0.32,355
2020-06-23T11:00:00-0700,0.31,336
2020-06-23T12:00:00-0700,0.29,338
2020-06-23T13:00:00-0700,0.25,331
2020-06-23T14:00:00-0700,0.23,339
2020-06-23T15:00:00-0700,0.32,341
2020-06-23T16:00:00-0700,0.46,349
2020-06-23T17:00:00-0700,0.56,356
2020-06-23T18:00:00-0700,0.53,1
2020-06-23T19:00:00-0700,0.44,0
2020-06-23T20:00:00-0700,0.42,3
2020-06-23T21:00:00-0700,0.35,358
2020-06-23T22:00:00-0700,0.37,348
2020-06-23T23:00:00-0700,0.38,352
2020-06-24T00:00:00-0700,0.42,353
2020-06-24T01:00:00-0700,0.51,352
2020-06-24T02:00:00-0700,0.55,356
2020-06-24T03:00:00-0700,0.56,21
2020-06-24T04:00:00-0700,0.54,111
2020-06-24T05:00:00-0700,0.29,171
2020-06-24T06:00:00-0700,0.31,183
2020-06-24T07:00:00-0700,0.47,169
2020-06-24T08:00:00-0700,0.42,174
2020-06-24T09:00:00-0700,0.45,180
2020-06-24T10:00:00-0700,0.5,185
2020-06-24T11:00:00-0700,0.75,198
2020-06-24T12:00:00-0700,0.81,195
2020-06-24T13:00:00-0700,0.84,213
2020-06-24T14:00:00-0700,0.85,254
2020-06-24T15:00:00-0700,0.61,257
2020-06-24T16:00:00-0700,0.52,357
2020-06-24T17:00:00-0700,0.36,346
2020-06-24T18:00:00-0700,0.23,341
2020-06-24T19:00:00-0700,0.18,345
2020-06-24T20:00:00-0700,0.11,353
2020-06-24T21:00:00-0700,0.09,354
2020-06-24T22:00:00-0700,0.08,358
2020-06-24T23:00:00-0700,0.11,356
2020-06-25T00:00:00-0700,0.15,4
2020-06-25T01:00:00-0700,0.2,21
2020-06-25T02:00:00-0700,0.28,12
2020-06-25T03:00:00-0700,0.32,14
2020-06-25T04:00:00-0700,0.43,23
2020-06-25T05:00:00-0700,0.38,21
2020-06-25T06:00:00-0700,0.44,9
2020-06-25T07:00:00-0700,0.4,355
2020-06-25T08:00:00-0700,0.4,349
2020-06-25T09:00:00-0700,0.41,341
2020-06-25T10:00:00-0700,0.31,347
2020-06-25T11:00:00-0700,0.31,342
2020-06-25T12:00:00-0700,0.32,345
2020-06-25T13:00:00-0700,0.32,347
2020-06-25T14:00:00-0700,0.3,342
2020-06-25T15:00:00-0700,0.25,342
2020-06-25T16:00:00-0700,0.17,344
2020-06-25T17:00:00-0700,0.1,344
2020-06-25T18:00:00-0700,0.09,344
2020-06-25T19:00:00-0700,0.07,346
2020-06-25T20:00:00-0700,0.06,350
2020-06-25T21:00:00-0700,0.06,356
2020-06-25T22:00:00-0700,0.08,2
2020-06-25T23:00:00-0700,0.08,13
2020-06-26T00:00:00-0700,0.08,23
2020-06-26T01:00:00-0700,0.08,33
2020-06-26T02:00:00-0700,0.08,31
2020-06-26T03:00:00-0700,0.13,28
2020-06-26T04:00:00-0700,0.2,27
2020-06-26T05:00:00-0700,0.23,43
2020-06-26T06:00:00-0700,0.24,37
2020-06-26T07:00:00-0700,0.17,38
2020-06-26T08:00:00-0700,0.2,3
2020-06-26T09:00:00-0700,0.18,5
2020-06-26T10:00:00-0700,0.17,353
2020-06-26T11:00:00-0700,0.13,320
2020-06-26T12:00:00-0700,0.13,330
2020-06-26T13:00:00-0700,0.14,343
2020-06-26T14:00:00-0700,0.16,326
2020-06-26T15:00:00-0700,0.25,335
2020-06-26T16:00:00-0700,0.38,348
2020-06-26T17:00:00-0700,0.48,352
2020-06-26T18:00:00-0700,0.71,4
2020-06-26T19:00:00-0700,0.57,14
2020-06-26T20:00:00-0700,0.5,19
2020-06-26T21:00:00-0700,0.53,20
2020-06-26T22:00:00-0700,0.59,22
2020-06-26T23:00:00-0700,0.79,29
2020-06-27T00:00:00-0700,0.78,23
2020-06-27T01:00:00-0700,0.76,29
2020-06-27T02:00:00-0700,0.85,38
2020-06-27T03:00:00-0700,0.88,38
2020-06-27T04:00:00-0700,0.9,44
2020-06-27T05:00:00-0700,0.9,63
2020-06-27T06:00:00-0700,0.86,62
2020-06-27T07:00:00-0700,0.86,71
2020-06-27T08:00:00-0700,0.86,82
2020-06-27T09:00:00-0700,0.88,125
2020-06-27T10:00:00-0700,0.92,128
2020-06-27T11:00:00-0700,0.95,101
2020-06-27T12:00:00-0700,0.96,93
2020-06-27T13:00:00-0700,0.95,76
2020-06-27T14:00:00-0700,0.94,72
2020-06-27T15:00:00-0700,0.9,54
2020-06-27T16:00:00-0700,0.79,31
2020-06-27T17:00:00-0700,0.79,25
2020-06-27T18:00:00-0700,0.77,32
2020-06-27T19:00:00-0700,0.84,31
2020-06-27T20:00:00-0700,0.85,42
2020-06-27T21:00:00-0700,0.75,53
2020-06-27T22:00:00-0700,0.79,74
2020-06-27T23:00:00-0700,0.82,95
2020-06-28T00:00:00-0700,0.66,112
2020-06-28T01:00:00-0700,0.71,117
2020-06-28T02:00:00-0700,0.78,109
2020-06-28T03:00:00-0700,0.68,135
2020-06-28T04:00:00-0700,0.77,151
2020-06-28T05:00:00-0700,0.75,167
2020-06-28T06:00:00-0700,0.78,156
2020-06-28T07:00:00-0700,0.78,15
2020-06-28T08:00:00-0700,0.79,316
2020-06-28T09:00:00-0700,0.85,322
2020-06-28T10:00:00-0700,0.81,334
2020-06-28T11:00:00-0700,0.91,339
2020-06-28T12:00:00-0700,0.65,343
2020-06-28T13:00:00-0700,0.71,344
2020-06-28T14:00:00-0700,0.4,342
2020-06-28T15:00:00-0700,0.35,342
2020-06-28T16:00:00-0700,0.27,344
2020-06-28T17:00:00-0700,0.15,339
2020-06-28T18:00:00-0700,0.13,343
2020-06-28T19:00:00-0700,0.11,351
2020-06-28T20:00:00-0700,0.1,352
2020-06-28T21:00:00-0700,0.1,38
2020-06-28T22:00:00-0700,0.11,113
2020-06-28T23:00:00-0700,0.2,156
2020-06-29T00:00:00-0700,0.18,165
2020-06-29T01:00:00-0700,0.15,151
2020-06-29T02:00:00-0700,0.13,168
2020-06-29T03:00:00-0700,0.17,171
2020-06-29T04:00:00-0700,0.19,170
2020-06-29T05:00:00-0700,0.51,169
2020-06-29T06:00:00-0700,0.66,172
2020-06-29T07:00:00-0700,0.74,175
2020-06-29T08:00:00-0700,0.77,180
2020-06-29T09:00:00-0700,0.78,182
2020-06-29T10:00:00-0700,0.79,180
2020-06-29T11:00:00-0700,0.81,183
2020-06-29T12:00:00-0700,0.8,180
2020-06-29T13:00:00-0700,0.75,192
2020-06-29T14:00:00-0700,0.47,197
2020-06-29T15:00:00-0700,0.43,201
2020-06-29T16:00:00-0700,0.37,201
2020-06-29T17:00:00-0700,0.21,208
2020-06-29T18:00:00-0700,0.21,202
2020-06-29T19:00:00-0700,0.21,210
2020-06-29T20:00:00-0700,0.18,209
2020-06-29T21:00:00-0700,0.2,204
2020-06-29T22:00:00-0700,0.38,195
2020-06-29T23:00:00-0700,0.67,192
2020-06-30T00:00:00-0700,0.74,187
2020-06-30T01:00:00-0700,0.8,182
2020-06-30T02:00:00-0700,0.87,180
2020-06-30T03:00:00-0700,0.91,169
2020-06-30T04:00:00-0700,0.93,162
2020-06-30T05:00:00-0700,0.95,169
2020-06-30T06:00:00-0700,0.92,174
2020-06-30T07:00:00-0700,0.89,179
2020-06-30T08:00:00-0700,0.89,192
2020-06-30T09:00:00-0700,0.89,195
2020-06-30T10:00:00-0700,0.85,199
2020-06-30T11:00:00-0700,0.88,201
2020-06-30T12:00:00-0700,0.83,196
2020-06-30T13:00:00-0700,0.91,192
2020-06-30T14:00:00-0700,0.89,191
2020-06-30T15:00:00-0700,0.9,189
2020-06-30T16:00:00-0700,0.83,191
2020-06-30T17:00:00-0700,0.79,203
2020-06-30T18:00:00-0700,0.78,197
2020-06-30T19:00:00-0700,0.68,220
2020-06-30T20:00:00-0700,0.67,219
2020-06-30T21:00:00-0700,0.83,211
2020-06-30T22:00:00-0700,0.73,196
2020-06-30T23:00:00-0700,0.84,199
2020-07-01T00:00:00-0700,0.8,193
2020-07-01T01:00:00-0700,0.76,189
2020-07-01T02:00:00-0700,0.84,190
2020-07-01T03:00:00-0700,0.83,186
2020-07-01T04:00:00-0700,0.81,185
2020-07-01T05:00:00-0700,0.86,186
2020-07-01T06:00:00-0700,0.88,182
2020-07-01T07:00:00-0700,0.85,184
2020-07-01T08:00:00-0700,0.9,189
2020-07-01T09:00:00-0700,0.89,190
2020-07-01T10:00:00-0700,0.85,189
2020-07-01T11:00:00-0700,0.85,187
2020-07-01T12:00:00-0700,0.88,184
2020-07-01T13:00:00-0700,0.85,184
2020-07-01T14:00:00-0700,0.82,185
2020-07-01T15:00:00-0700,0.86,189
2020-07-01T16:00:00-0700,0.92,193
2020-07-01T17:00:00-0700,0.96,194
2020-07-01T18:00:00-0700,0.92,197
2020-07-01T19:00:00-0700,0.8,200
2020-07-01T20:00:00-0700,0.8,197
2020-07-01T21:00:00-0700,0.87,194
2020-07-01T22:00:00-0700,0.88,191
2020-07-01T23:00:00-0700,0.88,190
2020-07-02T00:00:00-0700,0.9,183
2020-07-02T01:00:00-0700,0.89,186
2020-07-02T02:00:00-0700,0.87,185
2020-07-02T03:00:00-0700,0.86,190
2020-07-02T04:00:00-0700,0.86,188
2020-07-02T05:00:00-0700,0.87,187
2020-07-02T06:00:00-0700,0.85,183
2020-07-02T07:00:00-0700,0.83,182
2020-07-02T08:00:00-0700,0.86,189
2020-07-02T09:00:00-0700,0.86,187
2020-07-02T10:00:00-0700,0.89,187
2020-07-02T11:00:00-0700,0.93,182
2020-07-02T12:00:00-0700,0.91,180
2020-07-02T13:00:00-0700,0.88,188
2020-07-02T14:00:00-0700,0.77,189
2020-07-02T15:00:00-0700,0.63,197
2020-07-02T16:00:00-0700,0.66,203
2020-07-02T17:00:00-0700,0.56,203
2020-07-02T18:00:00-0700,0.52,195
2020-07-02T19:00:00-0700,0.48,209
2020-07-02T20:00:00-0700,0.45,215
2020-07-02T21:00:00-0700,0.46,188
2020-07-02T22:00:00-0700,0.48,223
2020-07-02T23:00:00-0700,0.59,260
2020-07-03T00:00:00-0700,0.65,228
2020-07-03T01:00:00-0700,0.7,198
2020-07-03T02:00:00-0700,0.68,209
2020-07-03T03:00:00-0700,0.71,158
2020-07-03T04:00:00-0700,0.68,170
2020-07-03T05:00:00-0700,0.69,175
2020-07-03T06:00:00-0700,0.82,179
2020-07-03T07:00:00-0700,0.73,181
2020-07-03T08:00:00-0700,0.74,180
2020-07-03T09:00:00-0700,0.86,189
2020-07-03T10:00:00-0700,0.89,189
2020-07-03T11:00:00-0700,0.81,192
2020-07-03T12:00:00-0700,0.76,194
2020-07-03T13:00:00-0700,0.81,196
2020-07-03T14:00:00-0700,0.79,198
2020-07-03T15:00:00-0700,0.66,197
2020-07-03T16:00:00-0700,0.68,204
2020-07-03T17:00:00-0700,0.71,222
2020-07-03T18:00:00-0700,0.51,187
2020-07-03T19:00:00-0700,0.52,20
2020-07-03T20:00:00-0700,0.61,323
2020-07-03T21:00:00-0700,0.55,306
2020-07-03T22:00:00-0700,0.52,322
2020-07-03T23:00:00-0700,0.55,335
2020-07-04T00:00:00-0700,0.49,329
2020-07-04T01:00:00-0700,0.44,339
2020-07-04T02:00:00-0700,0.42,339
2020-07-04T03:00:00-0700,0.49,344
2020-07-04T04:00:00-0700,0.58,349
2020-07-04T05:00:00-0700,0.55,340
2020-07-04T06:00:00-0700,0.62,335
2020-07-04T07:00:00-0700,0.63,327
2020-07-04T08:00:00-0700,0.71,357
2020-07-04T09:00:00-0700,0.71,347
2020-07-04T10:00:00-0700,0.77,316
2020-07-04T11:00:00-0700,0.69,311
2020-07-04T12:00:00-0700,0.55,327
2020-07-04T13:00:00-0700,0.38,329
2020-07-04T14:00:00-0700,0.28,311
2020-07-04T15:00:00-0700,0.24,315
2020-07-04T16:00:00-0700,0.23,322
2020-07-04T17:00:00-0700,0.38,314
2020-07-04T18:00:00-0700,0.3,326
2020-07-04T19:00:00-0700,0.18,334
2020-07-04T20:00:00-0700,0.1,341
2020-07-04T21:00:00-0700,0.07,347
2020-07-04T22:00:00-0700,0.07,348
2020-07-04T23:00:00-0700,0.18,357
2020-07-05T00:00:00-0700,0.22,0
2020-07-05T01:00:00-0700,0.27,5
2020-07-05T02:00:00-0700,0.31,18
2020-07-05T03:00:00-0700,0.36,18
2020-07-05T04:00:00-0700,0.35,22
2020-07-05T05:00:00-0700,0.32,26
2020-07-05T06:00:00-0700,0.32,22
2020-07-05T07:00:00-0700,0.33,9
2020-07-05T08:00:00-0700,0.34,358
2020-07-05T09:00:00-0700,0.34,350
2020-07-05T10:00:00-0700,0.32,342
2020-07-05T11:00:00-0700,0.31,311
2020-07-05T12:00:00-0700,0.31,308
2020-07-05T13:00:00-0700,0.29,300
2020-07-05T14:00:00-0700,0.28,297
2020-07-05T15:00:00-0700,0.29,302
2020-07-05T16:00:00-0700,0.29,317
2020-07-05T17:00:00-0700,0.31,271
2020-07-05T18:00:00-0700,0.26,300
2020-07-05T19:00:00-0700,0.19,350
2020-07-05T20:00:00-0700,0.15,340
2020-07-05T21:00:00-0700,0.15,335
2020-07-05T22:00:00-0700,0.17,350
2020-07-05T23:00:00-0700,0.02,350
2020-07-06T00:00:00-0700,0.02,24
2020-07-06T01:00:00-0700,0.03,69
2020-07-06T02:00:00-0700,0.06,103
2020-07-06T03:00:00-0700,0.16,136
2020-07-06T04:00:00-0700,0.3,156
2020-07-06T05:00:00-0700,0.45,167
2020-07-06T06:00:00-0700,0.45,164
2020-07-06T07:00:00-0700,0.44,174
2020-07-06T08:00:00-0700,0.43,176
2020-07-06T09:00:00-0700,0.46,178
2020-07-06T10:00:00-0700,0.43,180
2020-07-06T11:00:00-0700,0.43,185
2020-07-06T12:00:00-0700,0.41,188
2020-07-06T13:00:00-0700,0.39,209
2020-07-06T14:00:00-0700,0.38,213
2020-07-06T15:00:00-0700,0.4,192
2020-07-06T16:00:00-0700,0.38,272
2020-07-06T17:00:00-0700,0.31,237
2020-07-06T18:00:00-0700,0.43,236
2020-07-06T19:00:00-0700,0.42,258
2020-07-06T20:00:00-0700,0.48,260
2020-07-06T21:00:00-0700,0.5,268
2020-07-06T22:00:00-0700,0.55,288
2020-07-06T23:00:00-0700,0.64,239
2020-07-07T00:00:00-0700,0.61,178
2020-07-07T01:00:00-0700,0.63,167
2020-07-07T02:00:00-0700,0.59,178
2020-07-07T03:00:00-0700,0.83,181
2020-07-07T04:00:00-0700,0.79,182
2020-07-07T05:00:00-0700,0.8,177
2020-07-07T06:00:00-0700,0.82,180
2020-07-07T07:00:00-0700,0.84,184
2020-07-07T08:00:00-0700,0.91,198
2020-07-07T09:00:00-0700,0.87,205
2020-07-07T10:00:00-0700,0.85,207
2020-07-07T11:00:00-0700,0.85,207
2020-07-07T12:00:00-0700,0.84,193
2020-07-07T13:00:00-0700,0.89,160
2020-07-07T14:00:00-0700,0.92,144
2020-07-07T15:00:00-0700,0.87,102
2020-07-07T16:00:00-0700,0.79,69
2020-07-07T17:00:00-0700,0.75,0
2020-07-07T18:00:00-0700,0.71,358
2020-07-07T19:00:00-0700,0.56,16
2020-07-07T20:00:00-0700,0.49,22
2020-07-07T21:00:00-0700,0.43,24
2020-07-07T22:00:00-0700,0.49,20
2020-07-07T23:00:00-0700,0.46,8
2020-07-08T00:00:00-0700,0.44,13
2020-07-08T01:00:00-0700,0.4,9
2020-07-08T02:00:00-0700,0.41,352
2020-07-08T03:00:00-0700,0.43,25
2020-07-08T04:00:00-0700,0.47,123
2020-07-08T05:00:00-0700,0.66,138
2020-07-08T06:00:00-0700,0.72,78
2020-07-08T07:00:00-0700,0.77,133
2020-07-08T08:00:00-0700,0.75,169
2020-07-08T09:00:00-0700,0.76,175
2020-07-08T10:00:00-0700,0.81,180
2020-07-08T11:00:00-0700,0.81,201
2020-07-08T12:00:00-0700,0.74,194
2020-07-08T13:00:00-0700,0.64,215
2020-07-08T14:00:00-0700,0.64,221
2020-07-08T15:00:00-0700,0.56,206
2020-07-08T16:00:00-0700,0.37,260
2020-07-08T17:00:00-0700,0.31,289
2020-07-08T18:00:00-0700,0.4,283
2020-07-08T19:00:00-0700,0.37,336
2020-07-08T20:00:00-0700,0.31,333
2020-07-08T21:00:00-0700,0.35,337
2020-07-08T22:00:00-0700,0.31,347
2020-07-08T23:00:00-0700,0.5,351
2020-07-09T00:00:00-0700,0.6,359
2020-07-09T01:00:00-0700,0.68,11
2020-07-09T02:00:00-0700,0.72,26
2020-07-09T03:00:00-0700,0.74,39
2020-07-09T04:00:00-0700,0.74,341
2020-07-09T05:00:00-0700,0.78,25
2020-07-09T06:00:00-0700,0.77,186
2020-07-09T07:00:00-0700,0.89,154
2020-07-09T08:00:00-0700,0.76,169
2020-07-09T09:00:00-0700,0.79,172
2020-07-09T10:00:00-0700,0.79,179
2020-07-09T11:00:00-0700,0.83,184
2020-07-09T12:00:00-0700,0.81,180
2020-07-09T13:00:00-0700,0.74,198
2020-07-09T14:00:00-0700,0.73,203
2020-07-09T15:00:00-0700,0.67,183
2020-07-09T16:00:00-0700,0.64,260
2020-07-09T17:00:00-0700,0.57,275
2020-07-09T18:00:00-0700,0.47,281
2020-07-09T19:00:00-0700,0.41,348
2020-07-09T20:00:00-0700,0.38,335
2020-07-09T21:00:00-0700,0.37,342
2020-07-09T22:00:00-0700,0.36,358
2020-07-09T23:00:00-0700,0.4,358
2020-07-10T00:00:00-0700,0.56,14
2020-07-10T01:00:00-0700,0.62,35
2020-07-10T02:00:00-0700,0.65,29
2020-07-10T03:00:00-0700,0.65,23
2020-07-10T04:00:00-0700,0.63,93
2020-07-10T05:00:00-0700,0.65,129
2020-07-10T06:00:00-0700,0.69,189
2020-07-10T07:00:00-0700,0.71,163
2020-07-10T08:00:00-0700,0.73,181
2020-07-10T09:00:00-0700,0.75,184
2020-07-10T10:00:00-0700,0.74,196
2020-07-10T11:00:00-0700,0.67,192
2020-07-10T12:00:00-0700,0.44,202
2020-07-10T13:00:00-0700,0.32,221
2020-07-10T14:00:00-0700,0.19,215
2020-07-10T15:00:00-0700,0.14,171
2020-07-10T16:00:00-0700,0.08,351
2020-07-10T17:00:00-0700,0.05,266
2020-07-10T18:00:00-0700,0.03,177
2020-07-10T19:00:00-0700,0.01,5
2020-07-10T20:00:00-0700,0.03,337
2020-07-10T21:00:00-0700,0.02,333
2020-07-10T22:00:00-0700,0.02,341
2020-07-10T23:00:00-0700,0.02,352
2020-07-11T00:00:00-0700,0.03,359
2020-07-11T01:00:00-0700,0.03,10
2020-07-11T02:00:00-0700,0.01,24
2020-07-11T03:00:00-0700,0.04,64
2020-07-11T04:00:00-0700,0.07,159
2020-07-11T05:00:00-0700,0.18,325
2020-07-11T06:00:00-0700,0.23,58
2020-07-11T07:00:00-0700,0.32,148
2020-07-11T08:00:00-0700,0.63,179
2020-07-11T09:00:00-0700,0.85,196
2020-07-11T10:00:00-0700,0.91,204
2020-07-11T11:00:00-0700,0.84,213
2020-07-11T12:00:00-0700,0.64,200
2020-07-11T13:00:00-0700,0.97,203
2020-07-11T14:00:00-0700,0.95,205
2020-07-11T15:00:00-0700,0.71,207
2020-07-11T16:00:00-0700,0.7,216
2020-07-11T17:00:00-0700,0.92,214
2020-07-11T18:00:00-0700,0.87,202
2020-07-11T19:00:00-0700,0.7,208
2020-07-11T20:00:00-0700,0.69,199
2020-07-11T21:00:00-0700,0.68,188
2020-07-11T22:00:00-0700,0.72,186
2020-07-11T23:00:00-0700,0.68,179
2020-07-12T00:00:00-0700,0.68,184
2020-07-12T01:00:00-0700,0.71,191
2020-07-12T02:00:00-0700,0.68,187
2020-07-12T03:00:00-0700,0.77,181
2020-07-12T04:00:00-0700,0.76,227
2020-07-12T05:00:00-0700,0.76,229
2020-07-12T06:00:00-0700,0.8,250
2020-07-12T07:00:00-0700,0.86,346
2020-07-12T08:00:00-0700,0.89,337
2020-07-12T09:00:00-0700,0.83,21
2020-07-12T10:00:00-0700,0.85,24
2020-07-12T11:00:00-0700,0.74,3
2020-07-12T12:00:00-0700,0.66,3
2020-07-12T13:00:00-0700,0.58,5
2020-07-12T14:00:00-0700,0.52,352
2020-07-12T15:00:00-0700,0.45,354
2020-07-12T16:00:00-0700,0.42,8
2020-07-12T17:00:00-0700,0.27,349
2020-07-12T18:00:00-0700,0.21,346
2020-07-12T19:00:00-0700,0.19,353
2020-07-12T20:00:00-0700,0.19,1
2020-07-12T21:00:00-0700,0.22,8
2020-07-12T22:00:00-0700,0.2,13
2020-07-12T23:00:00-0700,0.35,18
2020-07-13T00:00:00-0700,0.29,34
2020-07-13T01:00:00-0700,0.19,34
2020-07-13T02:00:00-0700,0.11,37
2020-07-13T03:00:00-0700,0.08,32
2020-07-13T04:00:00-0700,0.07,29
2020-07-13T05:00:00-0700,0.14,22
2020-07-13T06:00:00-0700,0.16,26
2020-07-13T07:00:00-0700,0.22,18
2020-07-13T08:00:00-0700,0.26,12
2020-07-13T09:00:00-0700,0.31,359
2020-07-13T10:00:00-0700,0.36,351
2020-07-13T11:00:00-0700,0.43,331
2020-07-13T12:00:00-0700,0.32,336
2020-07-13T13:00:00-0700,0.15,341
2020-07-13T14:00:00-0700,0.03,339
2020-07-13T15:00:00-0700,0.01,344
2020-07-13T16:00:00-0700,0.01,347
2020-07-13T17:00:00-0700,0.01,349
2020-07-13T18:00:00-0700,0.01,348
2020-07-13T19:00:00-0700,0,346
2020-07-13T20:00:00-0700,0,348
2020-07-13T21:00:00-0700,0,352
2020-07-13T22:00:00-0700,0,1
2020-07-13T23:00:00-0700,0,13
2020-07-14T00:00:00-0700,0,21
2020-07-14T01:00:00-0700,0,34
2020-07-14T02:00:00-0700,0,35
2020-07-14T03:00:00-0700,0.04,39
2020-07-14T04:00:00-0700,0.09,48
2020-07-14T05:00:00-0700,0.06,50
2020-07-14T06:00:00-0700,0.07,59
2020-07-14T07:00:00-0700,0.07,43
2020-07-14T08:00:00-0700,0.07,353
2020-07-14T09:00:00-0700,0.06,349
2020-07-14T10:00:00-0700,0.05,354
2020-07-14T11:00:00-0700,0.15,343
2020-07-14T12:00:00-0700,0.12,342
2020-07-14T13:00:00-0700,0.06,344
2020-07-14T14:00:00-0700,0.02,347
2020-07-14T15:00:00-0700,0.02,349
2020-07-14T16:00:00-0700,0.03,349
2020-07-14T17:00:00-0700,0.03,350
2020-07-14T18:00:00-0700,0.12,348
2020-07-14T19:00:00-0700,0.2,351
2020-07-14T20:00:00-0700,0.24,352
2020-07-14T21:00:00-0700,0.24,357
2020-07-14T22:00:00-0700,0.2,10
2020-07-14T23:00:00-0700,0.17,23
2020-07-15T00:00:00-0700,0.16,31
2020-07-15T01:00:00-0700,0.18,33
2020-07-15T02:00:00-0700,0.18,37
2020-07-15T03:00:00-0700,0.21,42
2020-07-15T04:00:00-0700,0.18,35
2020-07-15T05:00:00-0700,0.2,33
2020-07-15T06:00:00-0700,0.15,27
2020-07-15T07:00:00-0700,0.09,20
2020-07-15T08:00:00-0700,0.08,353
2020-07-15T09:00:00-0700,0.04,355
2020-07-15T10:00:00-0700,0.03,350
2020-07-15T11:00:00-0700,0.02,339
2020-07-15T12:00:00-0700,0.02,340
2020-07-15T13:00:00-0700,0.05,340
2020-07-15T14:00:00-0700,0.04,336
2020-07-15T15:00:00-0700,0.03,337
2020-07-15T16:00:00-0700,0.03,341
2020-07-15T17:00:00-0700,0.04,343
2020-07-15T18:00:00-0700,0.03,344
2020-07-15T19:00:00-0700,0.02,347
2020-07-15T20:00:00-0700,0.01,348
2020-07-15T21:00:00-0700,0.02,353
2020-07-15T22:00:00-0700,0.04,2
2020-07-15T23:00:00-0700,0.05,8
2020-07-16T00:00:00-0700,0.03,11
2020-07-16T01:00:00-0700,0.04,11
2020-07-16T02:00:00-0700,0.08,12
2020-07-16T03:00:00-0700,0.25,12
2020-07-16T04:00:00-0700,0.38,9
2020-07-16T05:00:00-0700,0.34,36
2020-07-16T06:00:00-0700,0.36,121
2020-07-16T07:00:00-0700,0.46,155
2020-07-16T08:00:00-0700,0.47,189
2020-07-16T09:00:00-0700,0.5,211
2020-07-16T10:00:00-0700,0.44,206
2020-07-16T11:00:00-0700,0.57,197
2020-07-16T12:00:00-0700,0.55,183
2020-07-16T13:00:00-0700,0.54,232
2020-07-16T14:00:00-0700,0.55,245
2020-07-16T15:00:00-0700,0.62,237
2020-07-16T16:00:00-0700,0.64,315
2020-07-16T17:00:00-0700,0.74,332
2020-07-16T18:00:00-0700,0.77,333
2020-07-16T19:00:00-0700,0.7,348
2020-07-16T20:00:00-0700,0.7,350
2020-07-16T21:00:00-0700,0.63,355
2020-07-16T22:00:00-0700,0.61,1
2020-07-16T23:00:00-0700,0.62,354
2020-07-17T00:00:00-0700,0.67,2
2020-07-17T01:00:00-0700,0.83,21
2020-07-17T02:00:00-0700,0.91,36
2020-07-17T03:00:00-0700,0.94,75
2020-07-17T04:00:00-0700,0.97,48
2020-07-17T05:00:00-0700,0.99,40
2020-07-17T06:00:00-0700,0.98,32
2020-07-17T07:00:00-0700,0.98,43
2020-07-17T08:00:00-0700,0.96,53
2020-07-17T09:00:00-0700,0.96,75
2020-07-17T10:00:00-0700,0.96,79
2020-07-17T11:00:00-0700,0.94,1
2020-07-17T12:00:00-0700,0.95,59
2020-07-17T13:00:00-0700,0.94,56
2020-07-17T14:00:00-0700,0.89,34
2020-07-17T15:00:00-0700,0.84,27
2020-07-17T16:00:00-0700,0.61,19
2020-07-17T17:00:00-0700,0.51,0
2020-07-17T18:00:00-0700,0.45,350
2020-07-17T19:00:00-0700,0.4,350
2020-07-17T20:00:00-0700,0.28,356
2020-07-17T21:00:00-0700,0.22,348
2020-07-17T22:00:00-0700,0.24,348
2020-07-17T23:00:00-0700,0.29,354
2020-07-18T00:00:00-0700,0.29,0
2020-07-18T01:00:00-0700,0.33,8
2020-07-18T02:00:00-0700,0.42,7
2020-07-18T03:00:00-0700,0.36,18
2020-07-18T04:00:00-0700,0.28,6
2020-07-18T05:00:00-0700,0.16,3
2020-07-18T06:00:00-0700,0.18,9
2020-07-18T07:00:00-0700,0.19,1
2020-07-18T08:00:00-0700,0.21,329
2020-07-18T09:00:00-0700,0.17,338
2020-07-18T10:00:00-0700,0.18,346
2020-07-18T11:00:00-0700,0.24,342
2020-07-18T12:00:00-0700,0.19,342
2020-07-18T13:00:00-0700,0.11,342
2020-07-18T14:00:00-0700,0.05,343
2020-07-18T15:00:00-0700,0.03,346
2020-07-18T16:00:00-0700,0.01,349
2020-07-18T17:00:00-0700,0,351
2020-07-18T18:00:00-0700,0,350
2020-07-18T19:00:00-0700,0,0
2020-07-18T20:00:00-0700,0.01,5
2020-07-18T21:00:00-0700,0,9
2020-07-18T22:00:00-0700,0,11
2020-07-18T23:00:00-0700,0.01,17
2020-07-19T00:00:00-0700,0.02,25
2020-07-19T01:00:00-0700,0.04,53
2020-07-19T02:00:00-0700,0.07,33
2020-07-19T03:00:00-0700,0.09,26
2020-07-19T04:00:00-0700,0.12,22
2020-07-19T05:00:00-0700,0.11,32
2020-07-19T06:00:00-0700,0.15,43
2020-07-19T07:00:00-0700,0.21,19
