time,cloudCover,windBearing
2017-07-02T11:00:00+0000,0,276
2017-07-02T12:00:00+0000,0.18,290
2017-07-02T13:00:00+0000,0.58,326
2017-07-02T14:00:00+0000,0.91,302
2017-07-02T15:00:00+0000,0.91,304
2017-07-02T16:00:00+0000,1,262
2017-07-02T17:00:00+0000,1,258
2017-07-02T18:00:00+0000,0.89,260
2017-07-02T19:00:00+0000,0.46,272
2017-07-02T20:00:00+0000,0.19,271
2017-07-02T21:00:00+0000,0.03,279
2017-07-02T22:00:00+0000,0,283
2017-07-02T23:00:00+0000,0,286
2017-07-03T00:00:00+0000,0,301
2017-07-03T01:00:00+0000,0,316
2017-07-03T02:00:00+0000,0,322
2017-07-03T03:00:00+0000,0.08,352
2017-07-03T04:00:00+0000,0.09,1
2017-07-03T05:00:00+0000,0.22,19
2017-07-03T06:00:00+0000,0.7,11
2017-07-03T07:00:00+0000,0.94,358
2017-07-03T08:00:00+0000,0.99,15
2017-07-03T09:00:00+0000,0.91,12
2017-07-03T10:00:00+0000,0.91,18
2017-07-03T11:00:00+0000,1,25
2017-07-03T12:00:00+0000,1,35
2017-07-03T13:00:00+0000,1,51
2017-07-03T14:00:00+0000,1,41
2017-07-03T15:00:00+0000,1,25
2017-07-03T16:00:00+0000,1,31
2017-07-03T17:00:00+0000,1,354
2017-07-03T18:00:00+0000,1,312
2017-07-03T19:00:00+0000,1,295
2017-07-03T20:00:00+0000,1,280
2017-07-03T21:00:00+0000,0.92,257
2017-07-03T22:00:00+0000,0.98,266
2017-07-03T23:00:00+0000,0.87,270
2017-07-04T00:00:00+0000,0.77,288
2017-07-04T01:00:00+0000,0.71,299
2017-07-04T02:00:00+0000,0.5,308
2017-07-04T03:00:00+0000,0.3,325
2017-07-04T04:00:00+0000,0.29,327
2017-07-04T05:00:00+0000,0.19,345
2017-07-04T06:00:00+0000,0.07,347
2017-07-04T07:00:00+0000,0,4
2017-07-04T08:00:00+0000,0,11
2017-07-04T09:00:00+0000,0,11
2017-07-04T10:00:00+0000,0,14
2017-07-04T11:00:00+0000,0,23
2017-07-04T12:00:00+0000,0,33
2017-07-04T13:00:00+0000,0,31
2017-07-04T14:00:00+0000,0.07,18
2017-07-04T15:00:00+0000,0.07,14
2017-07-04T16:00:00+0000,0,348
2017-07-04T17:00:00+0000,0.05,323
2017-07-04T18:00:00+0000,0.06,309
2017-07-04T19:00:00+0000,0.07,308
2017-07-04T20:00:00+0000,0.05,307
2017-07-04T21:00:00+0000,0.06,319
2017-07-04T22:00:00+0000,0,309
2017-07-04T23:00:00+0000,0.05,310
2017-07-05T00:00:00+0000,0,314
2017-07-05T01:00:00+0000,0,321
2017-07-05T02:00:00+0000,0,324
2017-07-05T03:00:00+0000,0,326
2017-07-05T04:00:00+0000,0,326
2017-07-05T05:00:00+0000,0,341
2017-07-05T06:00:00+0000,0,355
2017-07-05T07:00:00+0000,0,18
2017-07-05T08:00:00+0000,0,30
2017-07-05T09:00:00+0000,0,30
2017-07-05T10:00:00+0000,0,30
2017-07-05T11:00:00+0000,0,32
2017-07-05T12:00:00+0000,0,51
2017-07-05T13:00:00+0000,0,67
2017-07-05T14:00:00+0000,0,17
2017-07-05T15:00:00+0000,0,1
2017-07-05T16:00:00+0000,0,336
2017-07-05T17:00:00+0000,0,322
2017-07-05T18:00:00+0000,0,324
2017-07-05T19:00:00+0000,0,314
2017-07-05T20:00:00+0000,0,315
2017-07-05T21:00:00+0000,0,315
2017-07-05T22:00:00+0000,0,297
2017-07-05T23:00:00+0000,0,302
2017-07-06T00:00:00+0000,0,314
2017-07-06T01:00:00+0000,0,311
2017-07-06T02:00:00+0000,0,312
2017-07-06T03:00:00+0000,0,313
2017-07-06T04:00:00+0000,0,320
2017-07-06T05:00:00+0000,0,319
2017-07-06T06:00:00+0000,0,319
2017-07-06T07:00:00+0000,0,285
2017-07-06T08:00:00+0000,0,236
2017-07-06T09:00:00+0000,0,244
2017-07-06T10:00:00+0000,0,257
2017-07-06T11:00:00+0000,0,247
2017-07-06T12:00:00+0000,0,233
2017-07-06T13:00:00+0000,0,227
2017-07-06T14:00:00+0000,0,236
2017-07-06T15:00:00+0000,0.01,223
2017-07-06T16:00:00+0000,0,244
2017-07-06T17:00:00+0000,0,255
2017-07-06T18:00:00+0000,0,280
2017-07-06T19:00:00+0000,0,294
2017-07-06T20:00:00+0000,0,288
2017-07-06T21:00:00+0000,0,290
2017-07-06T22:00:00+0000,0,306
2017-07-06T23:00:00+0000,0,312
2017-07-07T00:00:00+0000,0,316
2017-07-07T01:00:00+0000,0,314
2017-07-07T02:00:00+0000,0,314
2017-07-07T03:00:00+0000,0,311
2017-07-07T04:00:00+0000,0,318
2017-07-07T05:00:00+0000,0,333
2017-07-07T06:00:00+0000,0,324
2017-07-07T07:00:00+0000,0,331
2017-07-07T08:00:00+0000,0,313
2017-07-07T09:00:00+0000,0,264
2017-07-07T10:00:00+0000,0,242
2017-07-07T11:00:00+0000,0,223
2017-07-07T12:00:00+0000,0,210
2017-07-07T13:00:00+0000,0.16,197
2017-07-07T14:00:00+0000,0.45,185
2017-07-07T15:00:00+0000,0.49,183
2017-07-07T16:00:00+0000,0.22,187
2017-07-07T17:00:00+0000,0.21,205
2017-07-07T18:00:00+0000,0.22,200
2017-07-07T19:00:00+0000,0.08,210
2017-07-07T20:00:00+0000,0.19,209
2017-07-07T21:00:00+0000,0.57,212
2017-07-07T22:00:00+0000,0.21,232
2017-07-07T23:00:00+0000,0.22,234
2017-07-08T00:00:00+0000,0.29,242
2017-07-08T01:00:00+0000,0.22,272
2017-07-08T02:00:00+0000,0.08,292
2017-07-08T03:00:00+0000,0.1,303
2017-07-08T04:00:00+0000,0.19,322
2017-07-08T05:00:00+0000,0,337
2017-07-08T06:00:00+0000,0,5
2017-07-08T07:00:00+0000,0.06,9
2017-07-08T08:00:00+0000,0.06,347
2017-07-08T09:00:00+0000,0,10
2017-07-08T10:00:00+0000,0,43
2017-07-08T11:00:00+0000,0,20
2017-07-08T12:00:00+0000,0,21
2017-07-08T13:00:00+0000,0.07,24
2017-07-08T14:00:00+0000,0,37
2017-07-08T15:00:00+0000,0,352
2017-07-08T16:00:00+0000,0,335
2017-07-08T17:00:00+0000,0,329
2017-07-08T18:00:00+0000,0,309
2017-07-08T19:00:00+0000,0,306
2017-07-08T20:00:00+0000,0,308
2017-07-08T21:00:00+0000,0,313
2017-07-08T22:00:00+0000,0,313
2017-07-08T23:00:00+0000,0,319
2017-07-09T00:00:00+0000,0,322
2017-07-09T01:00:00+0000,0,317
2017-07-09T02:00:00+0000,0,327
2017-07-09T03:00:00+0000,0,326
2017-07-09T04:00:00+0000,0,334
2017-07-09T05:00:00+0000,0,349
2017-07-09T06:00:00+0000,0,24
2017-07-09T07:00:00+0000,0,25
2017-07-09T08:00:00+0000,0,36
2017-07-09T09:00:00+0000,0,62
2017-07-09T10:00:00+0000,0.05,355
2017-07-09T11:00:00+0000,0.01,279
2017-07-09T12:00:00+0000,0.06,320
2017-07-09T13:00:00+0000,0.34,277
2017-07-09T14:00:00+0000,0.53,137
2017-07-09T15:00:00+0000,0.32,187
2017-07-09T16:00:00+0000,0.07,247
2017-07-09T17:00:00+0000,0.23,234
2017-07-09T18:00:00+0000,0.13,264
2017-07-09T19:00:00+0000,0,278
2017-07-09T20:00:00+0000,0.14,285
2017-07-09T21:00:00+0000,0.09,297
2017-07-09T22:00:00+0000,0.07,308
2017-07-09T23:00:00+0000,0.02,315
2017-07-10T00:00:00+0000,0.11,319
2017-07-10T01:00:00+0000,0.02,323
2017-07-10T02:00:00+0000,0.1,321
2017-07-10T03:00:00+0000,0.14,334
2017-07-10T04:00:00+0000,0.27,340
2017-07-10T05:00:00+0000,0.38,4
2017-07-10T06:00:00+0000,0.66,4
2017-07-10T07:00:00+0000,0.87,5
2017-07-10T08:00:00+0000,0.94,9
2017-07-10T09:00:00+0000,1,352
2017-07-10T10:00:00+0000,0.87,351
2017-07-10T11:00:00+0000,1,305
2017-07-10T12:00:00+0000,1,275
2017-07-10T13:00:00+0000,1,260
2017-07-10T14:00:00+0000,1,233
2017-07-10T15:00:00+0000,0.92,228
2017-07-10T16:00:00+0000,0.8,229
2017-07-10T17:00:00+0000,1,221
2017-07-10T18:00:00+0000,0.92,224
2017-07-10T19:00:00+0000,1,217
2017-07-10T20:00:00+0000,0.75,221
2017-07-10T21:00:00+0000,0.68,240
2017-07-10T22:00:00+0000,0.72,241
2017-07-10T23:00:00+0000,0.71,250
2017-07-11T00:00:00+0000,0.75,275
2017-07-11T01:00:00+0000,0.73,311
2017-07-11T02:00:00+0000,0.67,321
2017-07-11T03:00:00+0000,0.68,331
2017-07-11T04:00:00+0000,0.67,348
2017-07-11T05:00:00+0000,0.51,2
2017-07-11T06:00:00+0000,0.5,355
2017-07-11T07:00:00+0000,0.59,27
2017-07-11T08:00:00+0000,0.53,44
2017-07-11T09:00:00+0000,0.94,50
2017-07-11T10:00:00+0000,0.78,49
2017-07-11T11:00:00+0000,0.89,73
2017-07-11T12:00:00+0000,1,70
2017-07-11T13:00:00+0000,0.91,82
2017-07-11T14:00:00+0000,0.89,77
2017-07-11T15:00:00+0000,0.93,65
2017-07-11T16:00:00+0000,1,174
2017-07-11T17:00:00+0000,0.88,294
2017-07-11T18:00:00+0000,0.85,286
2017-07-11T19:00:00+0000,0.62,293
2017-07-11T20:00:00+0000,0.12,300
2017-07-11T21:00:00+0000,0.07,308
2017-07-11T22:00:00+0000,0.04,293
2017-07-11T23:00:00+0000,0.04,305
2017-07-12T00:00:00+0000,0.01,307
2017-07-12T01:00:00+0000,0,309
2017-07-12T02:00:00+0000,0,315
2017-07-12T03:00:00+0000,0,319
2017-07-12T04:00:00+0000,0,334
2017-07-12T05:00:00+0000,0,0
2017-07-12T06:00:00+0000,0,356
2017-07-12T07:00:00+0000,0,352
2017-07-12T08:00:00+0000,0,352
2017-07-12T09:00:00+0000,0,353
2017-07-12T10:00:00+0000,0,25
2017-07-12T11:00:00+0000,0,10
2017-07-12T12:00:00+0000,0,13
2017-07-12T13:00:00+0000,0,75
2017-07-12T14:00:00+0000,0.2,165
2017-07-12T15:00:00+0000,0.55,159
2017-07-12T16:00:00+0000,0.31,227
2017-07-12T17:00:00+0000,0.43,241
2017-07-12T18:00:00+0000,0.12,241
2017-07-12T19:00:00+0000,0.05,234
2017-07-12T20:00:00+0000,0,245
2017-07-12T21:00:00+0000,0,243
2017-07-12T22:00:00+0000,0.01,268
2017-07-12T23:00:00+0000,0,287
2017-07-13T00:00:00+0000,0,294
2017-07-13T01:00:00+0000,0,299
2017-07-13T02:00:00+0000,0,311
2017-07-13T03:00:00+0000,0,313
2017-07-13T04:00:00+0000,0,319
2017-07-13T05:00:00+0000,0,332
2017-07-13T06:00:00+0000,0,334
2017-07-13T07:00:00+0000,0,313
2017-07-13T08:00:00+0000,0.07,300
2017-07-13T09:00:00+0000,0.8,250
2017-07-13T10:00:00+0000,0.52,206
2017-07-13T11:00:00+0000,0.79,174
2017-07-13T12:00:00+0000,0.78,179
2017-07-13T13:00:00+0000,0.91,167
2017-07-13T14:00:00+0000,1,161
2017-07-13T15:00:00+0000,1,173
2017-07-13T16:00:00+0000,1,194
2017-07-13T17:00:00+0000,1,180
2017-07-13T18:00:00+0000,0.91,198
2017-07-13T19:00:00+0000,1,215
2017-07-13T20:00:00+0000,1,259
2017-07-13T21:00:00+0000,0.94,261
2017-07-13T22:00:00+0000,0.75,288
2017-07-13T23:00:00+0000,0.57,284
2017-07-14T00:00:00+0000,0.52,292
2017-07-14T01:00:00+0000,0.24,304
2017-07-14T02:00:00+0000,0.16,312
2017-07-14T03:00:00+0000,0.11,318
2017-07-14T04:00:00+0000,0,335
2017-07-14T05:00:00+0000,0,347
2017-07-14T06:00:00+0000,0,352
2017-07-14T07:00:00+0000,0,8
2017-07-14T08:00:00+0000,0,5
2017-07-14T09:00:00+0000,0,28
2017-07-14T10:00:00+0000,0,37
2017-07-14T11:00:00+0000,0,49
2017-07-14T12:00:00+0000,0,56
2017-07-14T13:00:00+0000,0,47
2017-07-14T14:00:00+0000,0,32
2017-07-14T15:00:00+0000,0.07,18
2017-07-14T16:00:00+0000,0,353
2017-07-14T17:00:00+0000,0,332
2017-07-14T18:00:00+0000,0,324
2017-07-14T19:00:00+0000,0,308
2017-07-14T20:00:00+0000,0,293
2017-07-14T21:00:00+0000,0,297
2017-07-14T22:00:00+0000,0,296
2017-07-14T23:00:00+0000,0,300
2017-07-15T00:00:00+0000,0,296
2017-07-15T01:00:00+0000,0,297
2017-07-15T02:00:00+0000,0,301
2017-07-15T03:00:00+0000,0,316
2017-07-15T04:00:00+0000,0,324
2017-07-15T05:00:00+0000,0,328
2017-07-15T06:00:00+0000,0,330
2017-07-15T07:00:00+0000,0,322
2017-07-15T08:00:00+0000,0,52
2017-07-15T09:00:00+0000,0,4
2017-07-15T10:00:00+0000,0,58
2017-07-15T11:00:00+0000,0,182
2017-07-15T12:00:00+0000,0,182
2017-07-15T13:00:00+0000,0,159
2017-07-15T14:00:00+0000,0,174
2017-07-15T15:00:00+0000,0,190
2017-07-15T16:00:00+0000,0.04,203
2017-07-15T17:00:00+0000,0.01,225
2017-07-15T18:00:00+0000,0.02,229
2017-07-15T19:00:00+0000,0.06,248
2017-07-15T20:00:00+0000,0,241
2017-07-15T21:00:00+0000,0.09,241
2017-07-15T22:00:00+0000,0.04,252
2017-07-15T23:00:00+0000,0.25,245
2017-07-16T00:00:00+0000,0.19,251
2017-07-16T01:00:00+0000,0.28,274
2017-07-16T02:00:00+0000,0.01,284
2017-07-16T03:00:00+0000,0.14,307
2017-07-16T04:00:00+0000,0.25,317
2017-07-16T05:00:00+0000,0.42,328
2017-07-16T06:00:00+0000,0.75,14
2017-07-16T07:00:00+0000,0.62,147
2017-07-16T08:00:00+0000,0.6,141
2017-07-16T09:00:00+0000,0.42,154
2017-07-16T10:00:00+0000,0.75,145
2017-07-16T11:00:00+0000,1,154
2017-07-16T12:00:00+0000,1,153
2017-07-16T13:00:00+0000,1,157
2017-07-16T14:00:00+0000,1,164
2017-07-16T15:00:00+0000,1,149
2017-07-16T16:00:00+0000,0.91,129
2017-07-16T17:00:00+0000,0.75,143
2017-07-16T18:00:00+0000,0.47,188
2017-07-16T19:00:00+0000,0.75,259
2017-07-16T20:00:00+0000,0.72,312
2017-07-16T21:00:00+0000,0.75,318
2017-07-16T22:00:00+0000,0.57,304
2017-07-16T23:00:00+0000,0.44,307
2017-07-17T00:00:00+0000,0.15,309
2017-07-17T01:00:00+0000,0.33,313
2017-07-17T02:00:00+0000,0.09,320
2017-07-17T03:00:00+0000,0.07,332
2017-07-17T04:00:00+0000,0.07,342
2017-07-17T05:00:00+0000,0.06,0
2017-07-17T06:00:00+0000,0.04,19
2017-07-17T07:00:00+0000,0,47
2017-07-17T08:00:00+0000,0,52
2017-07-17T09:00:00+0000,0,36
2017-07-17T10:00:00+0000,0,26
2017-07-17T11:00:00+0000,0,31
2017-07-17T12:00:00+0000,0,43
2017-07-17T13:00:00+0000,0,63
2017-07-17T14:00:00+0000,0,35
2017-07-17T15:00:00+0000,0,8
2017-07-17T16:00:00+0000,0.07,342
2017-07-17T17:00:00+0000,0.22,339
2017-07-17T18:00:00+0000,0.22,345
2017-07-17T19:00:00+0000,0,333
2017-07-17T20:00:00+0000,0.07,323
2017-07-17T21:00:00+0000,0,315
2017-07-17T22:00:00+0000,0,322
2017-07-17T23:00:00+0000,0,328
2017-07-18T00:00:00+0000,0.01,324
2017-07-18T01:00:00+0000,0,324
2017-07-18T02:00:00+0000,0,327
2017-07-18T03:00:00+0000,0.13,326
2017-07-18T04:00:00+0000,0,333
2017-07-18T05:00:00+0000,0,342
2017-07-18T06:00:00+0000,0,357
2017-07-18T07:00:00+0000,0,10
2017-07-18T08:00:00+0000,0.19,30
2017-07-18T09:00:00+0000,0.2,42
2017-07-18T10:00:00+0000,0,66
2017-07-18T11:00:00+0000,0,58
2017-07-18T12:00:00+0000,0,72
2017-07-18T13:00:00+0000,0,87
2017-07-18T14:00:00+0000,0,84
2017-07-18T15:00:00+0000,0,91
2017-07-18T16:00:00+0000,0,338
2017-07-18T17:00:00+0000,0,290
2017-07-18T18:00:00+0000,0,286
2017-07-18T19:00:00+0000,0,291
2017-07-18T20:00:00+0000,0,298
2017-07-18T21:00:00+0000,0,295
2017-07-18T22:00:00+0000,0,308
2017-07-18T23:00:00+0000,0,317
2017-07-19T00:00:00+0000,0,311
2017-07-19T01:00:00+0000,0,315
2017-07-19T02:00:00+0000,0,322
2017-07-19T03:00:00+0000,0,316
2017-07-19T04:00:00+0000,0,312
2017-07-19T05:00:00+0000,0,317
2017-07-19T06:00:00+0000,0,251
2017-07-19T07:00:00+0000,0,225
2017-07-19T08:00:00+0000,0,226
2017-07-19T09:00:00+0000,0,207
2017-07-19T10:00:00+0000,0,192
2017-07-19T11:00:00+0000,0,182
2017-07-19T12:00:00+0000,0,167
2017-07-19T13:00:00+0000,0.04,169
2017-07-19T14:00:00+0000,0.04,178
2017-07-19T15:00:00+0000,0.12,189
2017-07-19T16:00:00+0000,0.24,193
2017-07-19T17:00:00+0000,0.12,227
2017-07-19T18:00:00+0000,0.14,241
2017-07-19T19:00:00+0000,0.13,232
2017-07-19T20:00:00+0000,0,255
2017-07-19T21:00:00+0000,0.1,253
2017-07-19T22:00:00+0000,0,271
2017-07-19T23:00:00+0000,0.05,282
2017-07-20T00:00:00+0000,0,289
2017-07-20T01:00:00+0000,0.19,297
2017-07-20T02:00:00+0000,0.38,316
2017-07-20T03:00:00+0000,0.2,321
2017-07-20T04:00:00+0000,0.06,350
2017-07-20T05:00:00+0000,0.2,0
2017-07-20T06:00:00+0000,0.19,244
2017-07-20T07:00:00+0000,0.28,232
2017-07-20T08:00:00+0000,0.9,204
2017-07-20T09:00:00+0000,1,196
2017-07-20T10:00:00+0000,1,178
2017-07-20T11:00:00+0000,0.97,183
2017-07-20T12:00:00+0000,0.97,178
2017-07-20T13:00:00+0000,0.92,182
2017-07-20T14:00:00+0000,0.76,188
2017-07-20T15:00:00+0000,0.91,179
2017-07-20T16:00:00+0000,0.91,178
2017-07-20T17:00:00+0000,0.91,187
2017-07-20T18:00:00+0000,0.85,189
2017-07-20T19:00:00+0000,0.83,195
2017-07-20T20:00:00+0000,0.86,200
2017-07-20T21:00:00+0000,0.7,204
2017-07-20T22:00:00+0000,0.75,215
2017-07-20T23:00:00+0000,0.63,211
2017-07-21T00:00:00+0000,0.32,221
2017-07-21T01:00:00+0000,0.4,240
2017-07-21T02:00:00+0000,0.21,246
2017-07-21T03:00:00+0000,0.16,285
2017-07-21T04:00:00+0000,0.26,324
2017-07-21T05:00:00+0000,0.07,338
2017-07-21T06:00:00+0000,0,346
2017-07-21T07:00:00+0000,0,5
2017-07-21T08:00:00+0000,0,33
2017-07-21T09:00:00+0000,0,8
2017-07-21T10:00:00+0000,0.05,27
2017-07-21T11:00:00+0000,0,51
2017-07-21T12:00:00+0000,0,100
2017-07-21T13:00:00+0000,0.07,130
2017-07-21T14:00:00+0000,0.07,139
2017-07-21T15:00:00+0000,0.07,227
2017-07-21T16:00:00+0000,0.23,231
2017-07-21T17:00:00+0000,0.07,233
2017-07-21T18:00:00+0000,0.45,234
2017-07-21T19:00:00+0000,0.29,249
2017-07-21T20:00:00+0000,0.73,250
2017-07-21T21:00:00+0000,0.75,253
2017-07-21T22:00:00+0000,0.88,250
2017-07-21T23:00:00+0000,0.53,261
2017-07-22T00:00:00+0000,0.75,269
2017-07-22T01:00:00+0000,0.75,297
2017-07-22T02:00:00+0000,0.98,314
2017-07-22T03:00:00+0000,1,325
2017-07-22T04:00:00+0000,0.87,331
2017-07-22T05:00:00+0000,0.75,332
2017-07-22T06:00:00+0000,0.81,323
2017-07-22T07:00:00+0000,1,249
2017-07-22T08:00:00+0000,0.8,187
2017-07-22T09:00:00+0000,0.84,167
2017-07-22T10:00:00+0000,0.91,167
2017-07-22T11:00:00+0000,1,180
2017-07-22T12:00:00+0000,1,171
2017-07-22T13:00:00+0000,1,176
2017-07-22T14:00:00+0000,1,175
2017-07-22T15:00:00+0000,1,188
2017-07-22T16:00:00+0000,1,178
2017-07-22T17:00:00+0000,0.92,165
2017-07-22T18:00:00+0000,0.83,189
2017-07-22T19:00:00+0000,0.29,226
2017-07-22T20:00:00+0000,0.2,245
2017-07-22T21:00:00+0000,0.07,267
2017-07-22T22:00:00+0000,0.03,277
2017-07-22T23:00:00+0000,0.05,275
2017-07-23T00:00:00+0000,0.09,309
2017-07-23T01:00:00+0000,0,321
2017-07-23T02:00:00+0000,0.09,329
2017-07-23T03:00:00+0000,0,330
2017-07-23T04:00:00+0000,0,338
2017-07-23T05:00:00+0000,0,342
2017-07-23T06:00:00+0000,0,354
2017-07-23T07:00:00+0000,0,1
2017-07-23T08:00:00+0000,0.69,4
2017-07-23T09:00:00+0000,0.5,15
2017-07-23T10:00:00+0000,0.11,10
2017-07-23T11:00:00+0000,0.79,7
2017-07-23T12:00:00+0000,1,14
2017-07-23T13:00:00+0000,1,21
2017-07-23T14:00:00+0000,1,17
2017-07-23T15:00:00+0000,1,15
2017-07-23T16:00:00+0000,1,358
2017-07-23T17:00:00+0000,1,340
2017-07-23T18:00:00+0000,1,339
2017-07-23T19:00:00+0000,0.88,326
2017-07-23T20:00:00+0000,0.88,320
2017-07-23T21:00:00+0000,1,316
2017-07-23T22:00:00+0000,0.87,316
2017-07-23T23:00:00+0000,0.56,316
2017-07-24T00:00:00+0000,0.23,328
2017-07-24T01:00:00+0000,0.16,327
2017-07-24T02:00:00+0000,0.04,326
2017-07-24T03:00:00+0000,0,327
2017-07-24T04:00:00+0000,0.01,338
2017-07-24T05:00:00+0000,0,351
2017-07-24T06:00:00+0000,0,357
2017-07-24T07:00:00+0000,0,4
2017-07-24T08:00:00+0000,0,1
2017-07-24T09:00:00+0000,0,17
2017-07-24T10:00:00+0000,0,25
2017-07-24T11:00:00+0000,0,19
2017-07-24T12:00:00+0000,0,12
2017-07-24T13:00:00+0000,0,4
2017-07-24T14:00:00+0000,0,348
2017-07-24T15:00:00+0000,0,356
2017-07-24T16:00:00+0000,0,330
2017-07-24T17:00:00+0000,0,324
2017-07-24T18:00:00+0000,0,329
2017-07-24T19:00:00+0000,0,326
2017-07-24T20:00:00+0000,0,333
2017-07-24T21:00:00+0000,0,329
2017-07-24T22:00:00+0000,0,325
2017-07-24T23:00:00+0000,0,323
2017-07-25T00:00:00+0000,0,323
2017-07-25T01:00:00+0000,0,319
2017-07-25T02:00:00+0000,0,324
2017-07-25T03:00:00+0000,0,335
2017-07-25T04:00:00+0000,0,338
2017-07-25T05:00:00+0000,0,347
2017-07-25T06:00:00+0000,0,355
2017-07-25T07:00:00+0000,0,16
2017-07-25T08:00:00+0000,0,39
2017-07-25T09:00:00+0000,0,16
2017-07-25T10:00:00+0000,0,35
2017-07-25T11:00:00+0000,0,78
2017-07-25T12:00:00+0000,0,36
2017-07-25T13:00:00+0000,0,357
2017-07-25T14:00:00+0000,0,343
2017-07-25T15:00:00+0000,0,327
2017-07-25T16:00:00+0000,0,327
2017-07-25T17:00:00+0000,0,325
2017-07-25T18:00:00+0000,0,314
2017-07-25T19:00:00+0000,0,310
2017-07-25T20:00:00+0000,0,316
2017-07-25T21:00:00+0000,0,314
2017-07-25T22:00:00+0000,0,316
2017-07-25T23:00:00+0000,0,310
2017-07-26T00:00:00+0000,0,317
2017-07-26T01:00:00+0000,0,329
2017-07-26T02:00:00+0000,0,321
2017-07-26T03:00:00+0000,0,331
2017-07-26T04:00:00+0000,0,335
2017-07-26T05:00:00+0000,0,0
2017-07-26T06:00:00+0000,0,10
2017-07-26T07:00:00+0000,0,17
2017-07-26T08:00:00+0000,0,351
2017-07-26T09:00:00+0000,0,353
2017-07-26T10:00:00+0000,0,335
2017-07-26T11:00:00+0000,0,323
2017-07-26T12:00:00+0000,0,306
2017-07-26T13:00:00+0000,0.02,300
2017-07-26T14:00:00+0000,0.26,311
2017-07-26T15:00:00+0000,0.27,280
2017-07-26T16:00:00+0000,0.34,271
2017-07-26T17:00:00+0000,0.15,260
2017-07-26T18:00:00+0000,0.04,270
2017-07-26T19:00:00+0000,0.01,281
2017-07-26T20:00:00+0000,0,276
2017-07-26T21:00:00+0000,0.01,280
2017-07-26T22:00:00+0000,0.01,291
2017-07-26T23:00:00+0000,0.1,299
2017-07-27T00:00:00+0000,0,304
2017-07-27T01:00:00+0000,0,303
2017-07-27T02:00:00+0000,0.1,322
2017-07-27T03:00:00+0000,0.21,326
2017-07-27T04:00:00+0000,0,349
2017-07-27T05:00:00+0000,0,347
2017-07-27T06:00:00+0000,0,337
2017-07-27T07:00:00+0000,0,313
2017-07-27T08:00:00+0000,0,313
2017-07-27T09:00:00+0000,0.02,273
2017-07-27T10:00:00+0000,0.45,257
2017-07-27T11:00:00+0000,0.93,228
2017-07-27T12:00:00+0000,1,206
2017-07-27T13:00:00+0000,1,199
2017-07-27T14:00:00+0000,1,195
2017-07-27T15:00:00+0000,1,198
2017-07-27T16:00:00+0000,1,212
2017-07-27T17:00:00+0000,1,216
2017-07-27T18:00:00+0000,1,232
2017-07-27T19:00:00+0000,1,218
2017-07-27T20:00:00+0000,1,229
2017-07-27T21:00:00+0000,1,235
2017-07-27T22:00:00+0000,0.94,246
2017-07-27T23:00:00+0000,0.84,267
2017-07-28T00:00:00+0000,0.59,291
2017-07-28T01:00:00+0000,0.4,313
2017-07-28T02:00:00+0000,0.3,313
2017-07-28T03:00:00+0000,0.15,327
2017-07-28T04:00:00+0000,0.05,336
2017-07-28T05:00:00+0000,0,345
2017-07-28T06:00:00+0000,0,356
2017-07-28T07:00:00+0000,0,0
2017-07-28T08:00:00+0000,0.03,347
2017-07-28T09:00:00+0000,0.19,355
2017-07-28T10:00:00+0000,0.69,357
2017-07-28T11:00:00+0000,0.9,11
2017-07-28T12:00:00+0000,0.91,21
2017-07-28T13:00:00+0000,1,38
2017-07-28T14:00:00+0000,1,42
2017-07-28T15:00:00+0000,1,13
2017-07-28T16:00:00+0000,0.78,340
2017-07-28T17:00:00+0000,0.67,300
2017-07-28T18:00:00+0000,0.44,293
2017-07-28T19:00:00+0000,0.21,270
2017-07-28T20:00:00+0000,0.05,273
2017-07-28T21:00:00+0000,0.02,289
2017-07-28T22:00:00+0000,0,290
2017-07-28T23:00:00+0000,0.02,302
2017-07-29T00:00:00+0000,0.03,313
2017-07-29T01:00:00+0000,0.02,316
2017-07-29T02:00:00+0000,0.03,320
2017-07-29T03:00:00+0000,0,330
2017-07-29T04:00:00+0000,0,339
2017-07-29T05:00:00+0000,0,1
2017-07-29T06:00:00+0000,0,7
2017-07-29T07:00:00+0000,0,5
2017-07-29T08:00:00+0000,0,4
2017-07-29T09:00:00+0000,0,19
2017-07-29T10:00:00+0000,0,353
2017-07-29T11:00:00+0000,0,3
2017-07-29T12:00:00+0000,0,29
2017-07-29T13:00:00+0000,0,348
2017-07-29T14:00:00+0000,0,25
2017-07-29T15:00:00+0000,0.07,41
2017-07-29T16:00:00+0000,0.07,350
2017-07-29T17:00:00+0000,0,266
2017-07-29T18:00:00+0000,0,253
2017-07-29T19:00:00+0000,0,265
2017-07-29T20:00:00+0000,0,271
2017-07-29T21:00:00+0000,0,270
2017-07-29T22:00:00+0000,0,282
2017-07-29T23:00:00+0000,0,286
2017-07-30T00:00:00+0000,0,304
2017-07-30T01:00:00+0000,0,304
2017-07-30T02:00:00+0000,0,315
2017-07-30T03:00:00+0000,0,330
2017-07-30T04:00:00+0000,0,353
2017-07-30T05:00:00+0000,0,355
2017-07-30T06:00:00+0000,0,1
2017-07-30T07:00:00+0000,0,24
2017-07-30T08:00:00+0000,0,13
