time,cloudCover,windBearing
1493046000,1,71
1493049600,0.87,359
1493053200,0.76,344
1493056800,0.84,315
1493060400,0.71,306
1493064000,0.64,309
1493067600,0.69,319
1493071200,0.81,322
1493074800,0.69,324
1493078400,0.6,322
1493082000,0.37,327
1493085600,0.2,317
1493089200,0.29,259
1493092800,0.58,214
1493096400,0.87,193
1493100000,0.97,175
1493103600,0.88,179
1493107200,0.91,170
1493110800,0.96,168
1493114400,1,178
1493118000,1,175
1493121600,1,176
1493125200,1,171
1493128800,1,173
1493132400,0.95,177
1493136000,0.95,169
1493139600,0.93,174
1493143200,0.75,176
1493146800,0.87,195
1493150400,0.93,193
1493154000,0.87,186
1493157600,0.86,193
1493161200,0.93,190
1493164800,1,159
1493168400,1,153
1493172000,1,185
1493175600,1,217
1493179200,1,202
1493182800,1,157
1493186400,1,161
1493190000,1,169
1493193600,1,183
1493197200,1,191
1493200800,1,191
1493204400,0.93,190
1493208000,0.97,186
1493211600,0.8,190
1493215200,0.93,187
1493218800,0.93,183
1493222400,0.93,194
1493226000,0.84,195
1493229600,0.78,202
1493233200,0.76,196
1493236800,0.84,202
1493240400,0.67,332
1493244000,0.73,20
1493247600,0.84,12
1493251200,0.84,6
1493254800,0.96,73
1493258400,0.96,98
1493262000,0.82,106
1493265600,0.68,131
1493269200,0.77,153
1493272800,0.78,148
1493276400,0.87,146
1493280000,0.91,176
1493283600,0.91,189
1493287200,0.96,180
1493290800,0.91,183
1493294400,0.77,186
1493298000,0.71,183
1493301600,0.77,186
1493305200,0.84,183
1493308800,0.91,182
1493312400,0.82,174
1493316000,0.79,187
1493319600,0.63,221
1493323200,0.7,245
1493326800,0.86,305
1493330400,0.8,324
1493334000,0.75,302
1493337600,0.81,315
1493341200,0.78,339
1493344800,0.96,353
1493348400,0.84,356
1493352000,0.89,349
1493355600,1,352
1493359200,1,337
1493362800,0.93,357
1493366400,1,251
1493370000,0.8,205
1493373600,0.77,189
1493377200,0.83,202
1493380800,1,210
1493384400,0.97,203
1493388000,0.88,161
1493391600,0.9,183
1493395200,0.83,186
1493398800,0.9,188
1493402400,0.62,213
1493406000,0.74,219
1493409600,0.72,202
1493413200,0.83,185
1493416800,0.51,258
1493420400,0.42,250
1493424000,0.47,307
1493427600,0.5,316
1493431200,0.54,325
1493434800,0.72,345
1493438400,0.61,346
1493442000,0.53,344
1493445600,0.49,343
1493449200,0.17,6
1493452800,0.38,42
1493456400,0.65,56
1493460000,0.61,83
1493463600,0.54,112
1493467200,0.23,123
1493470800,0.3,140
1493474400,0.42,148
1493478000,0.5,159
1493481600,0.57,167
1493485200,0.67,148
1493488800,0.94,151
1493492400,0.78,184
1493496000,0.74,167
1493499600,0.83,177
1493503200,0.89,186
1493506800,0.97,159
1493510400,0.88,176
1493514000,1,191
1493517600,1,219
1493521200,1,197
1493524800,1,175
1493528400,1,167
1493532000,1,176
1493535600,1,173
1493539200,1,183
1493542800,1,207
1493546400,0.94,227
1493550000,0.92,225
1493553600,0.84,219
1493557200,0.73,201
1493560800,0.86,182
1493564400,0.86,195
1493568000,0.92,140
1493571600,0.89,136
1493575200,0.94,112
1493578800,0.92,108
1493582400,0.84,240
1493586000,0.91,274
1493589600,0.97,315
1493593200,1,70
1493596800,0.96,75
1493600400,0.93,59
1493604000,1,48
1493607600,1,74
1493611200,0.97,81
1493614800,0.97,97
1493618400,1,114
1493622000,0.96,120
1493625600,0.93,120
1493629200,1,114
1493632800,1,131
1493636400,1,137
1493640000,0.72,145
1493643600,0.77,145
1493647200,0.97,157
1493650800,1,164
1493654400,1,172
1493658000,1,158
1493661600,1,160
1493665200,0.97,166
1493668800,1,164
1493672400,1,187
1493676000,0.97,168
1493679600,1,185
1493683200,1,174
1493686800,1,161
1493690400,1,164
1493694000,1,144
1493697600,1,118
1493701200,1,101
1493704800,1,118
1493708400,1,114
1493712000,0.9,121
1493715600,0.9,120
1493719200,0.63,114
1493722800,0.44,66
1493726400,0.83,69
1493730000,0.88,83
1493733600,0.97,92
1493737200,1,66
1493740800,1,71
1493744400,1,80
1493748000,0.96,134
1493751600,0.78,187
1493755200,0.84,228
1493758800,0.73,244
1493762400,0.63,245
1493766000,0.81,229
1493769600,0.9,219
1493773200,0.94,219
1493776800,1,211
1493780400,1,212
1493784000,1,156
1493787600,1,137
1493791200,1,142
1493794800,1,135
1493798400,1,135
1493802000,1,147
1493805600,1,152
1493809200,1,152
1493812800,0.97,155
1493816400,0.97,162
1493820000,1,169
1493823600,1,163
1493827200,0.97,155
1493830800,0.97,151
1493834400,1,144
1493838000,0.97,153
1493841600,0.89,171
1493845200,0.62,168
1493848800,0.56,159
1493852400,0.31,216
1493856000,0.49,338
1493859600,0.31,322
1493863200,0.17,315
1493866800,0.22,321
1493870400,0.07,327
1493874000,0,325
1493877600,0.13,337
1493881200,0.35,340
1493884800,0.79,340
1493888400,0.88,325
1493892000,0.88,339
1493895600,0.88,349
1493899200,1,354
1493902800,0.88,333
1493906400,0.97,324
1493910000,1,337
1493913600,0.93,329
1493917200,0.79,331
1493920800,0.49,299
1493924400,0.16,303
1493928000,0.04,299
1493931600,0.38,305
1493935200,0.38,324
1493938800,0.82,301
1493942400,0.74,314
1493946000,0.97,276
1493949600,0.83,78
1493953200,0.78,37
1493956800,0.89,280
1493960400,0.97,350
1493964000,0.88,228
1493967600,1,206
1493971200,0.97,213
1493974800,1,208
1493978400,1,184
1493982000,1,186
1493985600,1,183
1493989200,0.97,182
1493992800,0.78,179
1493996400,0.83,177
1494000000,0.97,188
1494003600,0.97,183
1494007200,0.97,186
1494010800,0.93,192
1494014400,0.88,195
1494018000,0.94,200
1494021600,0.94,190
1494025200,0.89,194
1494028800,0.63,200
1494032400,0.37,206
1494036000,0.39,263
1494039600,0.42,355
1494043200,0.43,13
1494046800,0.77,29
1494050400,0.85,39
1494054000,0.87,51
1494057600,0.96,79
1494061200,0.92,98
1494064800,0.97,82
1494068400,0.94,108
1494072000,1,118
1494075600,0.9,124
1494079200,0.7,140
1494082800,0.86,187
1494086400,0.97,190
1494090000,0.87,234
1494093600,0.75,251
1494097200,0.9,277
1494100800,0.64,264
1494104400,0.53,301
1494108000,0.4,322
1494111600,0.37,312
1494115200,0.48,317
1494118800,0.28,328
1494122400,0.23,326
1494126000,0.26,340
1494129600,0.4,347
1494133200,0.4,359
1494136800,0.38,20
1494140400,0.23,40
1494144000,0.22,44
1494147600,0.26,34
1494151200,0.22,33
1494154800,0.34,42
1494158400,0.51,25
1494162000,0.89,21
1494165600,1,355
1494169200,0.86,344
1494172800,0.88,327
1494176400,0.74,330
1494180000,0.61,336
1494183600,0.68,306
1494187200,0.55,322
1494190800,0.29,318
1494194400,0.17,314
1494198000,0.22,318
1494201600,0.18,315
1494205200,0.15,321
1494208800,0.1,334
1494212400,0.08,340
1494216000,0.14,354
1494219600,0.12,4
1494223200,0.12,11
1494226800,0.15,9
1494230400,0.02,357
1494234000,0.03,38
1494237600,0.03,358
1494241200,0.03,11
1494244800,0.2,30
1494248400,0.2,11
1494252000,0,79
1494255600,0.31,77
1494259200,0.47,1
1494262800,0.56,343
1494266400,0.95,311
1494270000,0.97,306
1494273600,0.93,310
1494277200,0.73,321
1494280800,0.61,335
1494284400,0.42,315
1494288000,0.64,319
1494291600,0.91,330
1494295200,1,336
1494298800,0.77,348
1494302400,0.55,357
1494306000,0.44,338
1494309600,0.35,354
1494313200,0.03,350
1494316800,0,351
1494320400,0,357
1494324000,0,344
1494327600,0,343
1494331200,0,11
1494334800,0.04,60
1494338400,0,24
1494342000,0.03,342
1494345600,0,1
1494349200,0.08,308
1494352800,0.14,312
1494356400,0.38,327
1494360000,0.13,298
1494363600,0.43,300
1494367200,0.4,329
1494370800,0.41,319
1494374400,0.15,326
1494378000,0.34,332
1494381600,0.38,337
1494385200,0.4,335
1494388800,0.2,336
1494392400,0.18,351
1494396000,0.03,335
1494399600,0,346
1494403200,0.02,354
1494406800,0,353
1494410400,0.15,334
1494414000,0.31,353
1494417600,0.32,61
1494421200,0.55,95
1494424800,0.77,133
1494428400,0.4,239
1494432000,0.6,263
1494435600,0.48,254
1494439200,0.48,256
1494442800,0.25,270
1494446400,0.27,282
1494450000,0.21,279
1494453600,0.32,235
1494457200,0.2,224
1494460800,0.44,217
1494464400,0.52,235
1494468000,0.53,255
1494471600,0.62,259
1494475200,0.57,238
1494478800,0.69,211
1494482400,0.64,210
1494486000,0.86,213
1494489600,0.95,209
1494493200,1,183
1494496800,1,159
1494500400,1,149
1494504000,1,129
1494507600,0.97,128
1494511200,0.88,143
1494514800,0.85,150
1494518400,0.85,142
1494522000,0.82,161
1494525600,0.97,195
1494529200,1,223
1494532800,0.97,206
1494536400,1,170
1494540000,1,160
1494543600,1,146
1494547200,1,146
1494550800,0.95,162
1494554400,0.97,187
1494558000,0.83,165
1494561600,0.78,149
1494565200,0.8,158
1494568800,0.8,149
1494572400,0.84,146
1494576000,0.71,147
1494579600,0.7,137
1494583200,0.51,141
1494586800,0.58,141
1494590400,0.72,150
1494594000,0.73,155
1494597600,0.78,159
1494601200,0.65,146
1494604800,0.81,170
1494608400,0.92,184
1494612000,0.8,195
1494615600,0.78,228
1494619200,0.91,204
1494622800,0.8,181
1494626400,0.75,165
1494630000,0.75,176
1494633600,0.74,199
1494637200,0.77,171
1494640800,0.86,144
1494644400,1,158
1494648000,1,177
1494651600,1,128
1494655200,1,110
1494658800,1,70
1494662400,1,87
1494666000,1,165
1494669600,1,150
1494673200,1,155
1494676800,1,152
1494680400,1,175
1494684000,1,196
1494687600,1,187
1494691200,0.97,192
1494694800,0.92,193
1494698400,0.86,204
1494702000,0.78,224
1494705600,0.68,209
1494709200,0.5,200
1494712800,0.56,206
1494716400,0.64,208
1494720000,0.58,222
1494723600,0.74,215
1494727200,0.92,214
1494730800,0.97,206
1494734400,0.89,183
1494738000,0.86,183
1494741600,0.79,181
1494745200,0.81,180
1494748800,0.94,180
1494752400,0.78,178
1494756000,0.85,178
1494759600,1,180
1494763200,0.97,177
1494766800,1,184
1494770400,1,178
1494774000,1,167
1494777600,1,158
1494781200,1,153
1494784800,1,155
1494788400,0.97,159
1494792000,0.78,174
1494795600,0.87,172
1494799200,0.78,178
1494802800,0.91,193
1494806400,0.87,184
1494810000,0.83,186
1494813600,0.81,179
1494817200,0.9,176
1494820800,0.79,178
1494824400,0.73,167
1494828000,0.79,175
1494831600,0.81,187
1494835200,0.82,180
1494838800,0.86,176
1494842400,0.77,165
1494846000,0.71,174
1494849600,0.71,170
1494853200,0.67,171
1494856800,0.79,172
1494860400,0.83,176
1494864000,0.94,176
1494867600,0.81,185
1494871200,0.78,184
1494874800,0.91,200
1494878400,1,219
1494882000,1,204
1494885600,1,198
1494889200,1,198
1494892800,1,201
1494896400,1,184
1494900000,0.97,175
1494903600,1,154
1494907200,1,158
1494910800,1,156
1494914400,1,161
1494918000,1,141
1494921600,1,148
1494925200,1,164
1494928800,1,170
1494932400,1,175
1494936000,1,203
1494939600,0.97,244
1494943200,0.89,143
1494946800,0.86,106
1494950400,0.94,106
1494954000,0.97,95
1494957600,0.97,87
1494961200,0.89,91
1494964800,0.92,60
1494968400,0.97,322
1494972000,0.87,295
1494975600,0.88,258
1494979200,0.84,271
1494982800,0.92,268
1494986400,1,225
1494990000,1,206
1494993600,1,178
1494997200,1,141
1495000800,1,128
1495004400,1,132
1495008000,1,133
1495011600,1,131
1495015200,1,135
1495018800,1,125
1495022400,1,129
1495026000,1,135
1495029600,1,147
1495033200,1,173
1495036800,1,191
1495040400,1,180
1495044000,0.97,139
1495047600,0.92,125
1495051200,0.96,151
1495054800,0.96,160
1495058400,1,189
1495062000,1,209
1495065600,1,220
1495069200,1,223
1495072800,1,225
1495076400,1,213
1495080000,0.97,207
1495083600,1,212
1495087200,1,211
1495090800,1,208
1495094400,1,198
1495098000,0.89,187
1495101600,0.82,175
1495105200,0.8,184
1495108800,0.67,183
1495112400,0.84,187
1495116000,0.85,206
1495119600,0.78,200
1495123200,0.94,191
1495126800,0.9,173
1495130400,0.8,137
1495134000,0.84,176
1495137600,0.64,259
1495141200,0.68,273
1495144800,0.56,288
1495148400,0.64,289
1495152000,0.72,285
1495155600,0.93,305
1495159200,0.9,322
1495162800,0.96,317
1495166400,0.96,300
1495170000,0.75,325
1495173600,0.44,341
1495177200,0.82,336
1495180800,0.5,352
1495184400,0.62,341
1495188000,0.78,359
1495191600,0.75,358
1495195200,0.53,351
1495198800,0.66,28
1495202400,0.59,45
1495206000,0.64,4
1495209600,0.78,330
1495213200,0.66,286
1495216800,0.44,253
1495220400,0.42,277
1495224000,0.32,277
1495227600,0.37,262
1495231200,0.57,247
1495234800,0.79,239
1495238400,0.73,266
1495242000,0.74,284
1495245600,1,323
1495249200,1,324
1495252800,1,340
1495256400,0.95,342
1495260000,0.9,346
1495263600,0.9,349
1495267200,0.97,3
1495270800,0.97,357
1495274400,0.97,336
1495278000,0.86,305
1495281600,0.96,301
1495285200,0.96,306
1495288800,0.85,291
1495292400,0.64,273
1495296000,0.58,287
1495299600,0.68,319
1495303200,0.66,308
1495306800,0.44,315
1495310400,0.27,309
1495314000,0.18,316
1495317600,0.11,316
1495321200,0.09,317
1495324800,0.06,319
1495328400,0.06,330
1495332000,0.09,331
1495335600,0.09,326
1495339200,0.03,337
1495342800,0.03,342
1495346400,0,1
1495350000,0,5
1495353600,0,30
1495357200,0,51
1495360800,0,4
1495364400,0,329
1495368000,0,344
1495371600,0.09,354
1495375200,0.12,343
1495378800,0.12,338
1495382400,0.05,331
1495386000,0,318
1495389600,0.08,320
1495393200,0.04,332
1495396800,0.09,329
1495400400,0.31,326
1495404000,0.14,326
1495407600,0.17,324
1495411200,0.34,321
1495414800,0.26,327
1495418400,0.17,335
1495422000,0.17,339
1495425600,0.03,359
1495429200,0,2
1495432800,0,28
1495436400,0,34
1495440000,0,54
1495443600,0,30
1495447200,0,13
1495450800,0,11
1495454400,0,14
1495458000,0.04,22
1495461600,0.06,30
1495465200,0.08,13
1495468800,0.03,11
1495472400,0.03,336
1495476000,0.08,323
1495479600,0.12,333
1495483200,0.04,349
1495486800,0.12,335
1495490400,0.03,317
1495494000,0.03,321
1495497600,0.03,328
1495501200,0.03,330
1495504800,0.03,332
1495508400,0.08,333
1495512000,0.03,350
1495515600,0,341
1495519200,0,6
1495522800,0,4
1495526400,0,12
1495530000,0,343
1495533600,0,347
1495537200,0,9
1495540800,0,29
1495544400,0,350
1495548000,0.08,339
1495551600,0,6
1495555200,0.04,13
1495558800,0.04,333
1495562400,0.04,313
1495566000,0.04,307
1495569600,0.04,310
1495573200,0.04,336
1495576800,0.04,355
1495580400,0.04,4
1495584000,0.08,327
1495587600,0.35,355
1495591200,0.71,39
1495594800,0.74,47
1495598400,0.74,48
1495602000,0.74,36
1495605600,0.89,26
1495609200,0.82,9
1495612800,0.85,17
1495616400,0.5,23
1495620000,0.66,73
1495623600,0.68,145
1495627200,0.42,168
1495630800,0.43,171
1495634400,0.77,151
1495638000,0.67,146
1495641600,0.69,166
1495645200,0.79,176
1495648800,0.81,175
1495652400,0.79,197
1495656000,0.83,221
1495659600,0.93,332
1495663200,0.96,17
1495666800,0.96,5
1495670400,0.97,11
1495674000,0.84,16
1495677600,0.67,1
1495681200,0.63,336
1495684800,0.47,342
1495688400,0.27,349
1495692000,0.15,325
1495695600,0,337
1495699200,0,301
1495702800,0,298
1495706400,0,309
1495710000,0,97
1495713600,0,125
1495717200,0.27,134
1495720800,0.73,160
1495724400,0.52,224
1495728000,0.31,250
1495731600,0.26,293
1495735200,0.22,292
1495738800,0.35,292
1495742400,0.45,303
1495746000,0.16,320
1495749600,0.06,322
1495753200,0.03,316
1495756800,0,323
1495760400,0,323
1495764000,0,321
1495767600,0.03,326
1495771200,0,335
1495774800,0,349
1495778400,0,326
1495782000,0,356
1495785600,0,358
1495789200,0,354
1495792800,0,44
1495796400,0,345
1495800000,0,304
1495803600,0,303
1495807200,0,10
1495810800,0,3
1495814400,0,271
1495818000,0,295
1495821600,0.03,301
1495825200,0.04,307
1495828800,0.07,307
1495832400,0.06,308
1495836000,0.07,313
1495839600,0.03,320
1495843200,0.12,327
1495846800,0.11,321
1495850400,0.14,331
1495854000,0.1,329
1495857600,0.03,333
1495861200,0,343
1495864800,0,13
1495868400,0,43
1495872000,0,49
1495875600,0,3
1495879200,0,5
1495882800,0,23
1495886400,0,37
1495890000,0,38
1495893600,0,8
1495897200,0,48
1495900800,0,300
1495904400,0,320
1495908000,0,299
1495911600,0,311
1495915200,0.04,307
1495918800,0.04,313
1495922400,0,318
1495926000,0,332
1495929600,0.03,331
1495933200,0.03,315
1495936800,0,329
1495940400,0,332
1495944000,0,335
1495947600,0,327
1495951200,0,323
1495954800,0,4
1495958400,0,354
1495962000,0,7
1495965600,0,350
1495969200,0,316
1495972800,0,303
1495976400,0,303
1495980000,0,265
1495983600,0,297
1495987200,0,325
1495990800,0,300
1495994400,0,300
1495998000,0,304
1496001600,0.05,308
1496005200,0,314
1496008800,0,318
1496012400,0,327
1496016000,0.04,321
1496019600,0,329
1496023200,0,335
1496026800,0.04,325
1496030400,0.04,318
1496034000,0.04,310
1496037600,0,292
1496041200,0,276
1496044800,0,244
1496048400,0.03,228
1496052000,0.26,218
1496055600,0.42,220
1496059200,0.81,214
1496062800,0.91,206
1496066400,0.91,198
1496070000,1,197
1496073600,0.93,219
1496077200,1,239
1496080800,0.97,259
1496084400,0.77,241
1496088000,0.25,245
1496091600,0.04,245
1496095200,0.04,261
1496098800,0.04,264
1496102400,0.08,258
1496106000,0.12,257
1496109600,0,264
1496113200,0.1,254
1496116800,0.22,249
1496120400,0.14,225
1496124000,0.13,201
1496127600,0.22,198
1496131200,0.68,203
1496134800,0.77,199
1496138400,0.93,206
1496142000,1,196
1496145600,1,205
1496149200,1,224
1496152800,1,219
1496156400,1,206
1496160000,1,208
1496163600,1,187
1496167200,1,198
1496170800,1,190
1496174400,1,182
1496178000,1,200
1496181600,1,211
1496185200,1,203
1496188800,1,229
1496192400,1,238
1496196000,1,196
1496199600,1,212
1496203200,0.96,234
1496206800,0.89,235
1496210400,0.93,206
1496214000,1,213
1496217600,1,203
1496221200,0.97,182
1496224800,0.97,173
1496228400,1,182
1496232000,1,196
1496235600,1,211
1496239200,1,221
1496242800,1,222
1496246400,0.97,184
1496250000,0.9,178
1496253600,0.57,177
1496257200,0.23,163
1496260800,0.16,148
1496264400,0.29,176
1496268000,0.43,190
1496271600,0.73,195
1496275200,0.94,223
1496278800,1,234
1496282400,1,246
1496286000,0.97,237
1496289600,1,226
1496293200,1,192
1496296800,1,168
1496300400,1,169
1496304000,1,160
1496307600,0.97,159
1496311200,1,173
1496314800,1,182
1496318400,0.97,180
1496322000,0.97,187
1496325600,0.88,178
1496329200,1,179
1496332800,1,182
1496336400,1,194
1496340000,0.94,192
1496343600,0.9,186
1496347200,0.66,194
1496350800,0.87,206
1496354400,0.72,218
1496358000,0.68,219
1496361600,0.52,224
1496365200,0.62,222
1496368800,0.71,222
1496372400,0.94,213
1496376000,0.97,188
1496379600,0.9,178
1496383200,0.9,186
1496386800,0.94,174
1496390400,1,178
1496394000,0.97,168
1496397600,0.97,161
1496401200,0.94,171
1496404800,0.78,173
1496408400,0.89,159
1496412000,0.93,164
1496415600,0.87,158
1496419200,0.93,173
1496422800,0.87,187
1496426400,0.95,191
1496430000,0.92,191
1496433600,0.68,212
1496437200,0.42,217
1496440800,0.33,249
1496444400,0.39,271
1496448000,0.28,271
1496451600,0.26,288
1496455200,0.17,298
1496458800,0.23,319
1496462400,0.17,323
1496466000,0.17,332
1496469600,0.13,322
1496473200,0.13,334
1496476800,0.03,299
1496480400,0.05,278
1496484000,0.28,258
1496487600,0.63,168
1496491200,0.97,161
1496494800,1,161
1496498400,1,165
1496502000,1,177
1496505600,1,187
1496509200,1,199
1496512800,1,265
1496516400,1,288
1496520000,1,311
1496523600,1,331
1496527200,0.93,335
1496530800,0.89,322
1496534400,0.74,319
1496538000,0.63,327
1496541600,0.68,324
1496545200,0.59,329
1496548800,0.46,333
1496552400,0.35,336
1496556000,0.3,326
1496559600,0.5,351
1496563200,0.79,354
1496566800,1,350
1496570400,0.97,0
1496574000,0.93,44
1496577600,0.97,64
1496581200,0.97,81
1496584800,0.94,73
1496588400,0.88,82
1496592000,0.92,86
1496595600,0.97,262
1496599200,0.89,299
1496602800,0.76,308
1496606400,0.85,211
1496610000,0.75,276
1496613600,0.42,268
1496617200,0.41,298
1496620800,0.6,317
1496624400,0.82,312
1496628000,0.85,331
1496631600,0.53,328
1496635200,0.42,338
1496638800,0.33,354
1496642400,0.18,10
1496646000,0.38,16
1496649600,0.19,64
1496653200,0.02,54
1496656800,0,75
1496660400,0,62
1496664000,0,57
1496667600,0,28
1496671200,0.03,28
1496674800,0,15
1496678400,0.04,350
1496682000,0.04,342
1496685600,0.04,325
1496689200,0.04,316
1496692800,0.04,318
1496696400,0.04,321
1496700000,0.1,328
1496703600,0.2,319
1496707200,0.09,316
1496710800,0.04,324
1496714400,0.04,325
1496718000,0.09,332
1496721600,0.04,340
1496725200,0.09,346
1496728800,0.04,346
1496732400,0.04,358
1496736000,0.04,353
1496739600,0.04,352
1496743200,0.04,8
1496746800,0.09,23
1496750400,0.2,30
1496754000,0.07,43
1496757600,0.04,32
1496761200,0.04,355
1496764800,0.04,346
1496768400,0.14,314
1496772000,0.2,301
1496775600,0.1,315
1496779200,0.17,319
1496782800,0.23,290
1496786400,0.28,301
1496790000,0.1,297
1496793600,0.1,299
1496797200,0.21,291
1496800800,0.25,316
1496804400,0.33,307
1496808000,0.17,321
1496811600,0.16,326
1496815200,0.04,268
1496818800,0.04,243
1496822400,0.04,193
1496826000,0.04,176
1496829600,0.04,183
1496833200,0.04,216
1496836800,0.04,250
1496840400,0.14,208
1496844000,0.21,200
1496847600,0.21,159
1496851200,0.08,133
1496854800,0.14,292
1496858400,0.36,269
1496862000,0.2,259
1496865600,0.41,250
1496869200,0.44,231
1496872800,0.57,210
1496876400,0.64,205
1496880000,0.49,194
1496883600,0.41,191
1496887200,0.64,224
1496890800,0.68,237
1496894400,0.66,223
1496898000,0.85,210
1496901600,0.76,199
1496905200,1,194
1496908800,1,165
1496912400,1,156
1496916000,1,129
1496919600,1,124
1496923200,1,150
1496926800,1,165
1496930400,1,194
1496934000,1,194
1496937600,1,167
1496941200,1,172
1496944800,1,178
1496948400,0.97,191
1496952000,0.88,195
1496955600,0.76,190
1496959200,0.75,206
1496962800,0.75,211
1496966400,0.83,207
1496970000,0.83,213
1496973600,0.63,216
1496977200,0.77,215
1496980800,0.9,204
1496984400,0.79,204
1496988000,0.9,200
1496991600,0.88,206
1496995200,0.93,194
1496998800,0.97,183
1497002400,0.94,179
1497006000,0.88,176
1497009600,0.91,168
1497013200,0.88,165
1497016800,0.92,164
1497020400,1,168
1497024000,1,188
1497027600,0.93,203
1497031200,0.96,196
1497034800,0.92,185
1497038400,0.97,187
1497042000,0.9,199
1497045600,0.92,205
1497049200,0.77,196
1497052800,0.78,183
1497056400,0.75,161
1497060000,0.89,173
1497063600,0.91,192
1497067200,0.48,178
1497070800,0.47,178
1497074400,0.81,174
1497078000,0.72,177
1497081600,0.86,183
1497085200,0.86,178
1497088800,0.68,183
1497092400,0.56,181
1497096000,0.54,180
1497099600,0.42,169
1497103200,0.44,186
1497106800,0.6,214
1497110400,0.61,219
1497114000,0.75,228
1497117600,0.63,230
1497121200,0.72,242
1497124800,0.64,246
1497128400,0.66,263
1497132000,0.62,290
1497135600,0.62,307
1497139200,0.46,309
1497142800,0.51,319
1497146400,0.4,324
1497150000,0.31,326
1497153600,0.31,336
1497157200,0.27,6
1497160800,0.06,44
1497164400,0.37,53
1497168000,0.69,90
1497171600,0.67,136
1497175200,0.7,141
1497178800,0.56,148
1497182400,0.89,161
1497186000,0.89,177
1497189600,0.97,188
1497193200,1,190
1497196800,0.97,216
1497200400,0.96,229
1497204000,0.91,232
1497207600,0.65,241
1497211200,0.46,254
1497214800,0.38,275
1497218400,0.44,297
1497222000,0.41,307
1497225600,0.51,312
1497229200,0.51,319
1497232800,0.54,321
1497236400,0.4,326
1497240000,0.25,329
1497243600,0.27,321
1497247200,0.19,310
1497250800,0.07,272
1497254400,0.03,248
1497258000,0.04,199
1497261600,0.23,186
1497265200,0.74,186
1497268800,0.9,177
1497272400,0.97,174
1497276000,1,176
1497279600,1,190
1497283200,0.97,200
1497286800,1,210
1497290400,1,219
1497294000,0.97,189
1497297600,1,179
1497301200,1,164
1497304800,1,154
1497308400,1,144
1497312000,0.97,167
1497315600,1,228
1497319200,1,228
1497322800,1,223
1497326400,1,201
1497330000,1,193
1497333600,1,189
1497337200,1,183
1497340800,0.89,182
1497344400,0.97,178
1497348000,1,176
1497351600,1,178
1497355200,0.97,171
1497358800,1,176
1497362400,1,186
1497366000,1,200
1497369600,1,205
1497373200,0.97,220
1497376800,0.96,240
1497380400,0.97,257
1497384000,0.97,273
1497387600,0.94,265
1497391200,1,253
1497394800,0.97,264
1497398400,0.88,259
1497402000,0.87,239
1497405600,0.79,224
1497409200,0.79,238
1497412800,0.79,255
1497416400,0.79,281
1497420000,0.86,222
1497423600,0.76,195
1497427200,0.78,179
1497430800,0.95,183
1497434400,0.97,178
1497438000,0.97,172
1497441600,0.94,177
1497445200,0.97,170
1497448800,0.93,174
1497452400,1,171
1497456000,0.97,179
1497459600,0.97,168
1497463200,0.89,184
1497466800,0.94,185
1497470400,0.79,196
1497474000,0.76,207
1497477600,0.9,208
1497481200,0.81,225
1497484800,0.71,231
1497488400,0.71,220
1497492000,0.64,226
1497495600,0.66,219
1497499200,0.58,214
1497502800,0.35,220
1497506400,0.12,201
1497510000,0.04,192
1497513600,0.06,144
1497517200,0.17,139
1497520800,0.76,149
1497524400,0.97,152
1497528000,1,146
1497531600,1,141
1497535200,1,125
1497538800,1,125
1497542400,1,145
1497546000,1,145
1497549600,1,144
1497553200,1,133
1497556800,1,140
1497560400,1,147
1497564000,1,147
1497567600,1,153
1497571200,0.97,148
1497574800,1,147
1497578400,1,158
1497582000,1,168
1497585600,1,184
1497589200,1,185
1497592800,1,191
1497596400,1,189
1497600000,0.88,196
1497603600,0.91,185
1497607200,0.97,186
1497610800,0.87,183
1497614400,0.87,191
1497618000,0.88,193
1497621600,0.79,204
1497625200,0.67,207
1497628800,0.49,202
1497632400,0.74,197
1497636000,0.75,204
1497639600,0.75,194
1497643200,0.83,196
1497646800,0.69,194
1497650400,0.65,200
1497654000,0.71,202
1497657600,0.67,202
1497661200,0.49,221
1497664800,0.62,233
1497668400,0.22,251
1497672000,0.12,275
1497675600,0.12,288
1497679200,0.21,324
1497682800,0.21,127
1497686400,0.28,133
1497690000,0.36,126
1497693600,0.57,144
1497697200,0.68,166
1497700800,0.85,172
1497704400,0.86,168
1497708000,0.86,151
1497711600,0.97,168
1497715200,0.91,169
1497718800,0.89,181
1497722400,0.73,176
1497726000,0.68,189
1497729600,0.63,199
1497733200,0.57,213
1497736800,0.74,206
1497740400,0.88,213
1497744000,1,224
1497747600,1,282
1497751200,1,264
1497754800,1,286
1497758400,1,248
1497762000,1,153
1497765600,1,162
1497769200,1,184
1497772800,1,180
1497776400,0.93,167
1497780000,0.97,155
1497783600,1,148
1497787200,1,150
1497790800,1,138
1497794400,1,136
1497798000,1,154
1497801600,1,154
1497805200,0.97,157
1497808800,1,150
1497812400,1,150
1497816000,1,151
1497819600,1,157
1497823200,1,147
1497826800,1,119
1497830400,0.97,18
1497834000,0.92,1
1497837600,0.89,357
1497841200,0.65,334
1497844800,0.31,340
1497848400,0.48,336
1497852000,0.08,339
1497855600,0.12,335
1497859200,0.26,338
1497862800,0.53,348
1497866400,0.85,352
1497870000,0.88,340
1497873600,0.88,348
