time,cloudCover,windBearing
2019-07-19T22:00:00-0700,0,350
2019-07-19T23:00:00-0700,0,357
2019-07-20T00:00:00-0700,0,3
2019-07-20T01:00:00-0700,0,14
2019-07-20T02:00:00-0700,0,17
2019-07-20T03:00:00-0700,0,18
2019-07-20T04:00:00-0700,0.01,30
2019-07-20T05:00:00-0700,0.1,22
2019-07-20T06:00:00-0700,0.09,18
2019-07-20T07:00:00-0700,0.09,21
2019-07-20T08:00:00-0700,0.08,5
2019-07-20T09:00:00-0700,0.07,1
2019-07-20T10:00:00-0700,0.05,357
2019-07-20T11:00:00-0700,0.01,348
2019-07-20T12:00:00-0700,0,345
2019-07-20T13:00:00-0700,0,350
2019-07-20T14:00:00-0700,0,346
2019-07-20T15:00:00-0700,0,344
2019-07-20T16:00:00-0700,0,347
2019-07-20T17:00:00-0700,0,342
2019-07-20T18:00:00-0700,0.02,343
2019-07-20T19:00:00-0700,0.04,343
2019-07-20T20:00:00-0700,0.05,343
2019-07-20T21:00:00-0700,0.05,339
2019-07-20T22:00:00-0700,0.03,345
2019-07-20T23:00:00-0700,0,351
2019-07-21T00:00:00-0700,0.01,357
2019-07-21T01:00:00-0700,0.01,11
2019-07-21T02:00:00-0700,0.02,10
2019-07-21T03:00:00-0700,0.01,7
2019-07-21T04:00:00-0700,0,7
2019-07-21T05:00:00-0700,0.07,351
2019-07-21T06:00:00-0700,0.07,357
2019-07-21T07:00:00-0700,0.06,2
2019-07-21T08:00:00-0700,0.05,14
2019-07-21T09:00:00-0700,0.04,1
2019-07-21T10:00:00-0700,0.03,333
2019-07-21T11:00:00-0700,0,300
2019-07-21T12:00:00-0700,0,306
2019-07-21T13:00:00-0700,0,321
2019-07-21T14:00:00-0700,0,326
2019-07-21T15:00:00-0700,0,331
2019-07-21T16:00:00-0700,0,333
2019-07-21T17:00:00-0700,0,325
2019-07-21T18:00:00-0700,0.03,333
2019-07-21T19:00:00-0700,0.07,344
2019-07-21T20:00:00-0700,0.09,355
2019-07-21T21:00:00-0700,0.09,357
2019-07-21T22:00:00-0700,0.07,356
2019-07-21T23:00:00-0700,0.04,4
2019-07-22T00:00:00-0700,0.03,55
2019-07-22T01:00:00-0700,0.01,114
2019-07-22T02:00:00-0700,0,163
2019-07-22T03:00:00-0700,0,182
2019-07-22T04:00:00-0700,0.01,181
2019-07-22T05:00:00-0700,0.02,195
2019-07-22T06:00:00-0700,0,208
2019-07-22T07:00:00-0700,0.01,199
2019-07-22T08:00:00-0700,0.02,181
2019-07-22T09:00:00-0700,0.02,182
2019-07-22T10:00:00-0700,0.03,186
2019-07-22T11:00:00-0700,0,192
2019-07-22T12:00:00-0700,0,192
2019-07-22T13:00:00-0700,0,205
2019-07-22T14:00:00-0700,0,224
2019-07-22T15:00:00-0700,0,194
2019-07-22T16:00:00-0700,0.01,351
2019-07-22T17:00:00-0700,0.01,308
2019-07-22T18:00:00-0700,0.03,311
2019-07-22T19:00:00-0700,0.05,345
2019-07-22T20:00:00-0700,0.07,356
2019-07-22T21:00:00-0700,0.06,0
2019-07-22T22:00:00-0700,0.05,9
2019-07-22T23:00:00-0700,0.05,14
2019-07-23T00:00:00-0700,0.12,29
2019-07-23T01:00:00-0700,0.22,48
2019-07-23T02:00:00-0700,0.28,70
2019-07-23T03:00:00-0700,0.28,68
2019-07-23T04:00:00-0700,0.23,59
2019-07-23T05:00:00-0700,0.39,23
2019-07-23T06:00:00-0700,0.4,55
2019-07-23T07:00:00-0700,0.43,90
2019-07-23T08:00:00-0700,0.49,96
2019-07-23T09:00:00-0700,0.53,64
2019-07-23T10:00:00-0700,0.57,273
2019-07-23T11:00:00-0700,0.7,243
2019-07-23T12:00:00-0700,0.75,246
2019-07-23T13:00:00-0700,0.79,233
2019-07-23T14:00:00-0700,0.81,233
2019-07-23T15:00:00-0700,0.87,201
2019-07-23T16:00:00-0700,0.91,313
2019-07-23T17:00:00-0700,0.9,206
2019-07-23T18:00:00-0700,0.94,185
2019-07-23T19:00:00-0700,0.74,204
2019-07-23T20:00:00-0700,0.59,297
2019-07-23T21:00:00-0700,0.54,316
2019-07-23T22:00:00-0700,0.4,46
2019-07-23T23:00:00-0700,0.53,114
2019-07-24T00:00:00-0700,0.71,116
2019-07-24T01:00:00-0700,0.76,124
2019-07-24T02:00:00-0700,0.68,141
2019-07-24T03:00:00-0700,0.71,153
2019-07-24T04:00:00-0700,0.63,151
2019-07-24T05:00:00-0700,0.66,154
2019-07-24T06:00:00-0700,0.54,155
2019-07-24T07:00:00-0700,0.51,167
2019-07-24T08:00:00-0700,0.54,177
2019-07-24T09:00:00-0700,0.52,186
2019-07-24T10:00:00-0700,0.48,187
2019-07-24T11:00:00-0700,0.5,184
2019-07-24T12:00:00-0700,0.4,170
2019-07-24T13:00:00-0700,0.3,135
2019-07-24T14:00:00-0700,0.23,176
2019-07-24T15:00:00-0700,0.26,71
2019-07-24T16:00:00-0700,0.31,17
2019-07-24T17:00:00-0700,0.22,348
2019-07-24T18:00:00-0700,0.18,338
2019-07-24T19:00:00-0700,0.12,340
2019-07-24T20:00:00-0700,0.08,342
2019-07-24T21:00:00-0700,0.09,345
2019-07-24T22:00:00-0700,0.1,346
2019-07-24T23:00:00-0700,0.1,355
2019-07-25T00:00:00-0700,0.09,4
2019-07-25T01:00:00-0700,0.07,17
2019-07-25T02:00:00-0700,0.05,18
2019-07-25T03:00:00-0700,0.04,17
2019-07-25T04:00:00-0700,0.04,14
2019-07-25T05:00:00-0700,0.03,357
2019-07-25T06:00:00-0700,0.02,2
2019-07-25T07:00:00-0700,0.01,3
2019-07-25T08:00:00-0700,0,13
2019-07-25T09:00:00-0700,0,13
2019-07-25T10:00:00-0700,0,350
2019-07-25T11:00:00-0700,0,343
2019-07-25T12:00:00-0700,0,335
2019-07-25T13:00:00-0700,0,343
2019-07-25T14:00:00-0700,0,348
2019-07-25T15:00:00-0700,0,342
2019-07-25T16:00:00-0700,0,342
2019-07-25T17:00:00-0700,0,342
2019-07-25T18:00:00-0700,0,345
2019-07-25T19:00:00-0700,0,344
2019-07-25T20:00:00-0700,0,344
2019-07-25T21:00:00-0700,0,353
2019-07-25T22:00:00-0700,0,355
2019-07-25T23:00:00-0700,0,4
2019-07-26T00:00:00-0700,0,16
2019-07-26T01:00:00-0700,0,17
2019-07-26T02:00:00-0700,0.01,16
2019-07-26T03:00:00-0700,0.01,18
2019-07-26T04:00:00-0700,0.04,20
2019-07-26T05:00:00-0700,0.05,19
2019-07-26T06:00:00-0700,0,27
2019-07-26T07:00:00-0700,0,53
2019-07-26T08:00:00-0700,0,296
2019-07-26T09:00:00-0700,0,355
2019-07-26T10:00:00-0700,0,4
2019-07-26T11:00:00-0700,0,290
2019-07-26T12:00:00-0700,0,245
2019-07-26T13:00:00-0700,0,194
2019-07-26T14:00:00-0700,0,245
2019-07-26T15:00:00-0700,0,265
2019-07-26T16:00:00-0700,0.01,282
2019-07-26T17:00:00-0700,0.02,252
2019-07-26T18:00:00-0700,0.07,260
2019-07-26T19:00:00-0700,0.13,292
2019-07-26T20:00:00-0700,0.16,304
2019-07-26T21:00:00-0700,0.15,335
2019-07-26T22:00:00-0700,0.11,152
2019-07-26T23:00:00-0700,0.08,170
2019-07-27T00:00:00-0700,0.15,174
2019-07-27T01:00:00-0700,0.33,180
2019-07-27T02:00:00-0700,0.46,184
2019-07-27T03:00:00-0700,0.52,188
2019-07-27T04:00:00-0700,0.63,193
2019-07-27T05:00:00-0700,0.68,192
2019-07-27T06:00:00-0700,0.6,180
2019-07-27T07:00:00-0700,0.79,232
2019-07-27T08:00:00-0700,0.59,272
2019-07-27T09:00:00-0700,0.85,55
2019-07-27T10:00:00-0700,0.78,37
2019-07-27T11:00:00-0700,0.7,29
2019-07-27T12:00:00-0700,0.66,30
2019-07-27T13:00:00-0700,0.64,25
2019-07-27T14:00:00-0700,0.55,345
2019-07-27T15:00:00-0700,0.49,335
2019-07-27T16:00:00-0700,0.43,343
2019-07-27T17:00:00-0700,0.31,4
2019-07-27T18:00:00-0700,0.26,8
2019-07-27T19:00:00-0700,0.26,4
2019-07-27T20:00:00-0700,0.26,2
2019-07-27T21:00:00-0700,0.25,355
2019-07-27T22:00:00-0700,0.22,350
2019-07-27T23:00:00-0700,0.21,353
2019-07-28T00:00:00-0700,0.22,14
2019-07-28T01:00:00-0700,0.19,32
2019-07-28T02:00:00-0700,0.17,35
2019-07-28T03:00:00-0700,0.16,33
2019-07-28T04:00:00-0700,0.17,30
2019-07-28T05:00:00-0700,0.16,38
2019-07-28T06:00:00-0700,0.1,34
2019-07-28T07:00:00-0700,0.06,19
2019-07-28T08:00:00-0700,0.05,357
2019-07-28T09:00:00-0700,0.02,352
2019-07-28T10:00:00-0700,0.02,350
2019-07-28T11:00:00-0700,0.01,346
2019-07-28T12:00:00-0700,0.01,341
2019-07-28T13:00:00-0700,0.01,344
2019-07-28T14:00:00-0700,0.01,346
2019-07-28T15:00:00-0700,0.02,340
2019-07-28T16:00:00-0700,0.03,340
2019-07-28T17:00:00-0700,0.04,336
2019-07-28T18:00:00-0700,0.03,340
2019-07-28T19:00:00-0700,0.02,342
2019-07-28T20:00:00-0700,0.01,345
2019-07-28T21:00:00-0700,0,350
2019-07-28T22:00:00-0700,0,358
2019-07-28T23:00:00-0700,0,5
2019-07-29T00:00:00-0700,0,15
2019-07-29T01:00:00-0700,0.01,28
2019-07-29T02:00:00-0700,0.01,27
2019-07-29T03:00:00-0700,0.02,26
2019-07-29T04:00:00-0700,0.04,20
2019-07-29T05:00:00-0700,0.03,103
2019-07-29T06:00:00-0700,0.06,148
2019-07-29T07:00:00-0700,0.09,175
2019-07-29T08:00:00-0700,0.12,219
2019-07-29T09:00:00-0700,0.12,136
2019-07-29T10:00:00-0700,0.11,351
2019-07-29T11:00:00-0700,0.08,301
2019-07-29T12:00:00-0700,0.06,289
2019-07-29T13:00:00-0700,0.03,314
2019-07-29T14:00:00-0700,0.01,316
2019-07-29T15:00:00-0700,0,322
2019-07-29T16:00:00-0700,0,320
2019-07-29T17:00:00-0700,0.01,308
2019-07-29T18:00:00-0700,0.01,319
2019-07-29T19:00:00-0700,0.03,321
2019-07-29T20:00:00-0700,0.04,327
2019-07-29T21:00:00-0700,0.04,351
2019-07-29T22:00:00-0700,0.05,4
2019-07-29T23:00:00-0700,0.01,3
2019-07-30T00:00:00-0700,0.05,162
2019-07-30T01:00:00-0700,0.14,174
2019-07-30T02:00:00-0700,0.25,182
2019-07-30T03:00:00-0700,0.54,173
2019-07-30T04:00:00-0700,0.71,171
2019-07-30T05:00:00-0700,0.69,165
2019-07-30T06:00:00-0700,0.77,162
2019-07-30T07:00:00-0700,0.78,167
2019-07-30T08:00:00-0700,0.78,173
2019-07-30T09:00:00-0700,0.74,182
2019-07-30T10:00:00-0700,0.76,189
2019-07-30T11:00:00-0700,0.76,192
2019-07-30T12:00:00-0700,0.63,198
2019-07-30T13:00:00-0700,0.37,227
2019-07-30T14:00:00-0700,0.25,224
2019-07-30T15:00:00-0700,0.18,164
2019-07-30T16:00:00-0700,0.11,50
2019-07-30T17:00:00-0700,0.03,301
2019-07-30T18:00:00-0700,0.02,312
2019-07-30T19:00:00-0700,0.01,337
2019-07-30T20:00:00-0700,0,347
2019-07-30T21:00:00-0700,0,351
2019-07-30T22:00:00-0700,0,352
2019-07-30T23:00:00-0700,0.01,4
2019-07-31T00:00:00-0700,0.04,11
2019-07-31T01:00:00-0700,0.1,29
2019-07-31T02:00:00-0700,0.13,48
2019-07-31T03:00:00-0700,0.23,69
2019-07-31T04:00:00-0700,0.34,94
2019-07-31T05:00:00-0700,0.33,108
2019-07-31T06:00:00-0700,0.27,133
2019-07-31T07:00:00-0700,0.15,161
2019-07-31T08:00:00-0700,0.06,172
2019-07-31T09:00:00-0700,0.04,128
2019-07-31T10:00:00-0700,0.03,329
2019-07-31T11:00:00-0700,0.03,234
2019-07-31T12:00:00-0700,0.05,225
2019-07-31T13:00:00-0700,0.07,287
2019-07-31T14:00:00-0700,0.07,276
2019-07-31T15:00:00-0700,0.06,285
2019-07-31T16:00:00-0700,0.03,312
2019-07-31T17:00:00-0700,0.01,301
2019-07-31T18:00:00-0700,0.01,316
2019-07-31T19:00:00-0700,0.01,343
2019-07-31T20:00:00-0700,0,346
2019-07-31T21:00:00-0700,0,340
2019-07-31T22:00:00-0700,0,335
2019-07-31T23:00:00-0700,0,346
2019-08-01T00:00:00-0700,0,26
2019-08-01T01:00:00-0700,0.01,121
2019-08-01T02:00:00-0700,0.01,180
2019-08-01T03:00:00-0700,0.02,179
2019-08-01T04:00:00-0700,0.04,179
2019-08-01T05:00:00-0700,0.06,167
2019-08-01T06:00:00-0700,0.13,164
2019-08-01T07:00:00-0700,0.27,166
2019-08-01T08:00:00-0700,0.37,171
2019-08-01T09:00:00-0700,0.41,178
2019-08-01T10:00:00-0700,0.39,181
2019-08-01T11:00:00-0700,0.37,187
2019-08-01T12:00:00-0700,0.28,187
2019-08-01T13:00:00-0700,0.16,184
2019-08-01T14:00:00-0700,0.08,191
2019-08-01T15:00:00-0700,0.05,197
2019-08-01T16:00:00-0700,0.04,201
2019-08-01T17:00:00-0700,0.03,214
2019-08-01T18:00:00-0700,0.02,224
2019-08-01T19:00:00-0700,0,222
2019-08-01T20:00:00-0700,0,227
2019-08-01T21:00:00-0700,0.05,224
2019-08-01T22:00:00-0700,0.14,218
2019-08-01T23:00:00-0700,0.21,208
2019-08-02T00:00:00-0700,0.32,195
2019-08-02T01:00:00-0700,0.38,186
2019-08-02T02:00:00-0700,0.42,179
2019-08-02T03:00:00-0700,0.5,170
2019-08-02T04:00:00-0700,0.61,176
2019-08-02T05:00:00-0700,0.74,170
2019-08-02T06:00:00-0700,0.78,172
2019-08-02T07:00:00-0700,0.83,178
2019-08-02T08:00:00-0700,0.77,182
2019-08-02T09:00:00-0700,0.68,191
2019-08-02T10:00:00-0700,0.69,197
2019-08-02T11:00:00-0700,0.62,200
2019-08-02T12:00:00-0700,0.7,188
2019-08-02T13:00:00-0700,0.82,265
2019-08-02T14:00:00-0700,0.7,275
2019-08-02T15:00:00-0700,0.67,261
2019-08-02T16:00:00-0700,0.56,356
2019-08-02T17:00:00-0700,0.41,322
2019-08-02T18:00:00-0700,0.33,317
2019-08-02T19:00:00-0700,0.26,341
2019-08-02T20:00:00-0700,0.2,342
2019-08-02T21:00:00-0700,0.2,350
2019-08-02T22:00:00-0700,0.18,8
2019-08-02T23:00:00-0700,0.17,14
2019-08-03T00:00:00-0700,0.18,22
2019-08-03T01:00:00-0700,0.19,32
2019-08-03T02:00:00-0700,0.24,32
2019-08-03T03:00:00-0700,0.29,27
2019-08-03T04:00:00-0700,0.3,20
2019-08-03T05:00:00-0700,0.36,12
2019-08-03T06:00:00-0700,0.34,10
2019-08-03T07:00:00-0700,0.24,17
2019-08-03T08:00:00-0700,0.16,7
2019-08-03T09:00:00-0700,0.14,0
2019-08-03T10:00:00-0700,0.11,352
2019-08-03T11:00:00-0700,0.03,346
2019-08-03T12:00:00-0700,0.08,340
2019-08-03T13:00:00-0700,0.15,347
2019-08-03T14:00:00-0700,0.21,348
2019-08-03T15:00:00-0700,0.2,343
2019-08-03T16:00:00-0700,0.17,343
2019-08-03T17:00:00-0700,0.16,338
2019-08-03T18:00:00-0700,0.22,342
2019-08-03T19:00:00-0700,0.29,341
2019-08-03T20:00:00-0700,0.32,345
2019-08-03T21:00:00-0700,0.28,348
2019-08-03T22:00:00-0700,0.2,348
2019-08-03T23:00:00-0700,0.11,353
2019-08-04T00:00:00-0700,0.09,10
2019-08-04T01:00:00-0700,0.07,15
2019-08-04T02:00:00-0700,0.1,26
2019-08-04T03:00:00-0700,0.04,29
2019-08-04T04:00:00-0700,0.11,24
2019-08-04T05:00:00-0700,0.16,24
2019-08-04T06:00:00-0700,0.13,14
2019-08-04T07:00:00-0700,0.1,17
2019-08-04T08:00:00-0700,0.1,6
2019-08-04T09:00:00-0700,0.09,1
2019-08-04T10:00:00-0700,0.07,352
2019-08-04T11:00:00-0700,0,345
2019-08-04T12:00:00-0700,0.02,345
2019-08-04T13:00:00-0700,0.05,345
2019-08-04T14:00:00-0700,0.07,343
2019-08-04T15:00:00-0700,0.09,341
2019-08-04T16:00:00-0700,0.11,341
2019-08-04T17:00:00-0700,0,342
2019-08-04T18:00:00-0700,0,333
2019-08-04T19:00:00-0700,0,332
2019-08-04T20:00:00-0700,0,345
2019-08-04T21:00:00-0700,0,348
2019-08-04T22:00:00-0700,0,348
2019-08-04T23:00:00-0700,0,15
2019-08-05T00:00:00-0700,0,23
2019-08-05T01:00:00-0700,0,21
2019-08-05T02:00:00-0700,0,268
2019-08-05T03:00:00-0700,0.02,146
2019-08-05T04:00:00-0700,0.03,148
2019-08-05T05:00:00-0700,0.09,137
2019-08-05T06:00:00-0700,0.05,101
2019-08-05T07:00:00-0700,0,175
2019-08-05T08:00:00-0700,0,184
2019-08-05T09:00:00-0700,0,155
2019-08-05T10:00:00-0700,0,24
2019-08-05T11:00:00-0700,0,303
2019-08-05T12:00:00-0700,0,304
2019-08-05T13:00:00-0700,0,326
2019-08-05T14:00:00-0700,0,336
2019-08-05T15:00:00-0700,0,342
2019-08-05T16:00:00-0700,0,343
2019-08-05T17:00:00-0700,0,338
2019-08-05T18:00:00-0700,0,343
2019-08-05T19:00:00-0700,0,343
2019-08-05T20:00:00-0700,0,353
2019-08-05T21:00:00-0700,0,349
2019-08-05T22:00:00-0700,0.01,3
2019-08-05T23:00:00-0700,0.02,24
2019-08-06T00:00:00-0700,0.02,49
2019-08-06T01:00:00-0700,0.06,53
2019-08-06T02:00:00-0700,0.06,118
2019-08-06T03:00:00-0700,0.05,172
2019-08-06T04:00:00-0700,0.22,189
2019-08-06T05:00:00-0700,0.42,193
2019-08-06T06:00:00-0700,0.46,191
2019-08-06T07:00:00-0700,0.47,221
2019-08-06T08:00:00-0700,0.55,213
2019-08-06T09:00:00-0700,0.42,176
2019-08-06T10:00:00-0700,0.41,11
2019-08-06T11:00:00-0700,0.35,255
2019-08-06T12:00:00-0700,0.23,246
2019-08-06T13:00:00-0700,0.12,339
2019-08-06T14:00:00-0700,0.06,327
2019-08-06T15:00:00-0700,0.03,328
2019-08-06T16:00:00-0700,0.01,337
2019-08-06T17:00:00-0700,0,343
2019-08-06T18:00:00-0700,0,347
2019-08-06T19:00:00-0700,0,347
2019-08-06T20:00:00-0700,0,349
2019-08-06T21:00:00-0700,0,354
2019-08-06T22:00:00-0700,0,5
2019-08-06T23:00:00-0700,0,31
2019-08-07T00:00:00-0700,0.02,48
2019-08-07T01:00:00-0700,0.03,136
2019-08-07T02:00:00-0700,0.07,185
2019-08-07T03:00:00-0700,0.19,205
2019-08-07T04:00:00-0700,0.12,199
2019-08-07T05:00:00-0700,0.44,185
2019-08-07T06:00:00-0700,0.6,178
2019-08-07T07:00:00-0700,0.59,193
2019-08-07T08:00:00-0700,0.62,195
2019-08-07T09:00:00-0700,0.62,192
2019-08-07T10:00:00-0700,0.62,196
2019-08-07T11:00:00-0700,0.63,189
2019-08-07T12:00:00-0700,0.5,194
2019-08-07T13:00:00-0700,0.34,219
2019-08-07T14:00:00-0700,0.28,217
2019-08-07T15:00:00-0700,0.21,173
2019-08-07T16:00:00-0700,0.14,6
2019-08-07T17:00:00-0700,0.01,283
2019-08-07T18:00:00-0700,0,231
2019-08-07T19:00:00-0700,0,260
2019-08-07T20:00:00-0700,0.01,231
2019-08-07T21:00:00-0700,0.04,203
2019-08-07T22:00:00-0700,0.08,189
2019-08-07T23:00:00-0700,0.09,179
2019-08-08T00:00:00-0700,0.17,178
2019-08-08T01:00:00-0700,0.36,182
2019-08-08T02:00:00-0700,0.54,183
2019-08-08T03:00:00-0700,0.67,183
2019-08-08T04:00:00-0700,0.72,187
2019-08-08T05:00:00-0700,0.6,187
2019-08-08T06:00:00-0700,0.65,190
2019-08-08T07:00:00-0700,0.7,184
2019-08-08T08:00:00-0700,0.78,187
2019-08-08T09:00:00-0700,0.8,190
2019-08-08T10:00:00-0700,0.77,190
2019-08-08T11:00:00-0700,0.87,199
2019-08-08T12:00:00-0700,0.87,195
2019-08-08T13:00:00-0700,0.85,201
2019-08-08T14:00:00-0700,0.85,207
2019-08-08T15:00:00-0700,0.82,201
2019-08-08T16:00:00-0700,0.8,203
2019-08-08T17:00:00-0700,0.76,205
2019-08-08T18:00:00-0700,0.76,200
2019-08-08T19:00:00-0700,0.78,196
2019-08-08T20:00:00-0700,0.72,199
2019-08-08T21:00:00-0700,0.74,188
2019-08-08T22:00:00-0700,0.72,174
2019-08-08T23:00:00-0700,0.66,195
2019-08-09T00:00:00-0700,0.68,196
2019-08-09T01:00:00-0700,0.77,183
2019-08-09T02:00:00-0700,0.87,200
2019-08-09T03:00:00-0700,0.88,185
2019-08-09T04:00:00-0700,0.85,179
2019-08-09T05:00:00-0700,0.87,189
2019-08-09T06:00:00-0700,0.89,209
2019-08-09T07:00:00-0700,0.8,201
2019-08-09T08:00:00-0700,0.86,200
2019-08-09T09:00:00-0700,0.83,204
2019-08-09T10:00:00-0700,0.84,201
2019-08-09T11:00:00-0700,0.83,265
2019-08-09T12:00:00-0700,0.87,348
2019-08-09T13:00:00-0700,0.83,5
2019-08-09T14:00:00-0700,0.78,348
2019-08-09T15:00:00-0700,0.73,342
2019-08-09T16:00:00-0700,0.72,344
2019-08-09T17:00:00-0700,0.77,345
2019-08-09T18:00:00-0700,0.73,341
2019-08-09T19:00:00-0700,0.78,341
2019-08-09T20:00:00-0700,0.66,335
2019-08-09T21:00:00-0700,0.67,354
2019-08-09T22:00:00-0700,0.86,9
2019-08-09T23:00:00-0700,0.85,358
2019-08-10T00:00:00-0700,0.91,38
2019-08-10T01:00:00-0700,0.94,83
2019-08-10T02:00:00-0700,0.92,15
2019-08-10T03:00:00-0700,0.96,22
2019-08-10T04:00:00-0700,0.89,346
2019-08-10T05:00:00-0700,0.95,356
2019-08-10T06:00:00-0700,0.98,359
2019-08-10T07:00:00-0700,0.96,342
2019-08-10T08:00:00-0700,0.96,332
2019-08-10T09:00:00-0700,0.93,18
2019-08-10T10:00:00-0700,0.86,347
2019-08-10T11:00:00-0700,0.89,342
2019-08-10T12:00:00-0700,0.86,318
2019-08-10T13:00:00-0700,0.77,317
2019-08-10T14:00:00-0700,0.63,309
2019-08-10T15:00:00-0700,0.58,325
2019-08-10T16:00:00-0700,0.54,328
2019-08-10T17:00:00-0700,0.61,312
2019-08-10T18:00:00-0700,0.59,328
2019-08-10T19:00:00-0700,0.58,332
2019-08-10T20:00:00-0700,0.58,340
2019-08-10T21:00:00-0700,0.62,347
2019-08-10T22:00:00-0700,0.57,6
2019-08-10T23:00:00-0700,0.63,10
2019-08-11T00:00:00-0700,0.74,26
2019-08-11T01:00:00-0700,0.75,30
2019-08-11T02:00:00-0700,0.8,30
2019-08-11T03:00:00-0700,0.85,65
2019-08-11T04:00:00-0700,0.84,136
2019-08-11T05:00:00-0700,0.85,172
2019-08-11T06:00:00-0700,0.88,182
2019-08-11T07:00:00-0700,0.79,178
2019-08-11T08:00:00-0700,0.87,181
2019-08-11T09:00:00-0700,0.89,186
2019-08-11T10:00:00-0700,0.82,185
2019-08-11T11:00:00-0700,0.85,183
2019-08-11T12:00:00-0700,0.81,171
2019-08-11T13:00:00-0700,0.81,168
2019-08-11T14:00:00-0700,0.74,173
2019-08-11T15:00:00-0700,0.79,170
2019-08-11T16:00:00-0700,0.79,172
2019-08-11T17:00:00-0700,0.65,186
2019-08-11T18:00:00-0700,0.68,177
2019-08-11T19:00:00-0700,0.57,173
2019-08-11T20:00:00-0700,0.49,169
2019-08-11T21:00:00-0700,0.64,165
2019-08-11T22:00:00-0700,0.55,161
2019-08-11T23:00:00-0700,0.53,156
2019-08-12T00:00:00-0700,0.57,157
2019-08-12T01:00:00-0700,0.61,167
2019-08-12T02:00:00-0700,0.62,187
2019-08-12T03:00:00-0700,0.52,180
2019-08-12T04:00:00-0700,0.56,182
2019-08-12T05:00:00-0700,0.46,164
2019-08-12T06:00:00-0700,0.46,150
2019-08-12T07:00:00-0700,0.59,166
2019-08-12T08:00:00-0700,0.62,168
2019-08-12T09:00:00-0700,0.62,178
2019-08-12T10:00:00-0700,0.58,197
2019-08-12T11:00:00-0700,0.55,203
2019-08-12T12:00:00-0700,0.46,188
2019-08-12T13:00:00-0700,0.26,329
2019-08-12T14:00:00-0700,0.18,304
2019-08-12T15:00:00-0700,0.14,288
2019-08-12T16:00:00-0700,0.11,337
2019-08-12T17:00:00-0700,0.09,324
2019-08-12T18:00:00-0700,0.09,314
2019-08-12T19:00:00-0700,0.08,320
2019-08-12T20:00:00-0700,0.08,311
2019-08-12T21:00:00-0700,0.09,326
2019-08-12T22:00:00-0700,0.11,358
2019-08-12T23:00:00-0700,0.11,356
2019-08-13T00:00:00-0700,0.13,2
2019-08-13T01:00:00-0700,0.14,17
2019-08-13T02:00:00-0700,0.15,22
2019-08-13T03:00:00-0700,0.17,18
2019-08-13T04:00:00-0700,0.2,23
2019-08-13T05:00:00-0700,0.16,32
2019-08-13T06:00:00-0700,0.18,25
2019-08-13T07:00:00-0700,0.2,27
2019-08-13T08:00:00-0700,0.2,19
2019-08-13T09:00:00-0700,0.19,19
2019-08-13T10:00:00-0700,0.16,349
2019-08-13T11:00:00-0700,0.12,305
2019-08-13T12:00:00-0700,0.1,311
2019-08-13T13:00:00-0700,0.06,321
2019-08-13T14:00:00-0700,0.03,325
2019-08-13T15:00:00-0700,0.05,337
2019-08-13T16:00:00-0700,0.09,336
2019-08-13T17:00:00-0700,0.1,332
2019-08-13T18:00:00-0700,0.2,334
2019-08-13T19:00:00-0700,0.28,340
2019-08-13T20:00:00-0700,0.36,346
2019-08-13T21:00:00-0700,0.38,350
2019-08-13T22:00:00-0700,0.38,352
2019-08-13T23:00:00-0700,0.31,353
2019-08-14T00:00:00-0700,0.31,355
2019-08-14T01:00:00-0700,0.31,6
2019-08-14T02:00:00-0700,0.33,6
2019-08-14T03:00:00-0700,0.59,22
2019-08-14T04:00:00-0700,0.64,11
2019-08-14T05:00:00-0700,0.6,49
2019-08-14T06:00:00-0700,0.45,96
2019-08-14T07:00:00-0700,0.4,354
2019-08-14T08:00:00-0700,0.22,42
2019-08-14T09:00:00-0700,0.22,28
2019-08-14T10:00:00-0700,0.27,11
2019-08-14T11:00:00-0700,0.43,336
2019-08-14T12:00:00-0700,0.48,323
2019-08-14T13:00:00-0700,0.29,317
2019-08-14T14:00:00-0700,0.25,320
2019-08-14T15:00:00-0700,0.25,329
2019-08-14T16:00:00-0700,0.41,332
2019-08-14T17:00:00-0700,0.24,333
2019-08-14T18:00:00-0700,0.29,341
2019-08-14T19:00:00-0700,0.11,346
2019-08-14T20:00:00-0700,0.16,354
2019-08-14T21:00:00-0700,0.2,359
2019-08-14T22:00:00-0700,0.18,10
2019-08-14T23:00:00-0700,0.26,19
2019-08-15T00:00:00-0700,0.24,24
2019-08-15T01:00:00-0700,0.24,31
2019-08-15T02:00:00-0700,0.19,35
2019-08-15T03:00:00-0700,0.22,21
2019-08-15T04:00:00-0700,0.27,15
2019-08-15T05:00:00-0700,0.16,163
2019-08-15T06:00:00-0700,0.24,183
2019-08-15T07:00:00-0700,0.27,179
2019-08-15T08:00:00-0700,0.29,178
2019-08-15T09:00:00-0700,0.32,182
2019-08-15T10:00:00-0700,0.29,191
2019-08-15T11:00:00-0700,0.37,188
2019-08-15T12:00:00-0700,0.32,186
2019-08-15T13:00:00-0700,0.24,228
2019-08-15T14:00:00-0700,0.18,233
2019-08-15T15:00:00-0700,0.15,229
2019-08-15T16:00:00-0700,0.11,287
2019-08-15T17:00:00-0700,0.03,295
2019-08-15T18:00:00-0700,0.08,287
